,N,Method,$\hat{\mathbb{P}}$
505,1300.0,SAO-ScenarioApproxWithO,0.99811
506,1550.0,SAO-ScenarioApproxWithO,0.99831
507,1800.0,SAO-ScenarioApproxWithO,0.99841
508,2050.0,SAO-ScenarioApproxWithO,0.9979
509,2300.0,SAO-ScenarioApproxWithO,0.99976
510,50.0,SAO-ScenarioApproxWithO,0.97015
511,300.0,SAO-ScenarioApproxWithO,0.99061
512,550.0,SAO-ScenarioApproxWithO,0.99185
513,800.0,SAO-ScenarioApproxWithO,0.99739
514,1050.0,SAO-ScenarioApproxWithO,0.99767
515,1300.0,SAO-ScenarioApproxWithO,0.99707
516,1550.0,SAO-ScenarioApproxWithO,0.9977
517,1800.0,SAO-ScenarioApproxWithO,0.99945
518,2050.0,SAO-ScenarioApproxWithO,0.99753
519,2300.0,SAO-ScenarioApproxWithO,0.99822
520,50.0,SAO-ScenarioApproxWithO,0.97873
521,300.0,SAO-ScenarioApproxWithO,0.99128
522,550.0,SAO-ScenarioApproxWithO,0.99524
523,800.0,SAO-ScenarioApproxWithO,0.99475
524,1050.0,SAO-ScenarioApproxWithO,0.99664
525,1300.0,SAO-ScenarioApproxWithO,0.99794
526,1550.0,SAO-ScenarioApproxWithO,0.9965
527,1800.0,SAO-ScenarioApproxWithO,0.99654
528,2050.0,SAO-ScenarioApproxWithO,0.99869
529,2300.0,SAO-ScenarioApproxWithO,0.99797
530,50.0,SAO-ScenarioApproxWithO,0.98058
531,300.0,SAO-ScenarioApproxWithO,0.99042
532,550.0,SAO-ScenarioApproxWithO,0.99389
533,800.0,SAO-ScenarioApproxWithO,0.99613
534,1050.0,SAO-ScenarioApproxWithO,0.99814
535,1300.0,SAO-ScenarioApproxWithO,0.9962
536,1550.0,SAO-ScenarioApproxWithO,0.99744
537,1800.0,SAO-ScenarioApproxWithO,0.99889
538,2050.0,SAO-ScenarioApproxWithO,0.99862
539,2300.0,SAO-ScenarioApproxWithO,0.99919
540,50.0,SAO-ScenarioApproxWithO,0.9768
541,300.0,SAO-ScenarioApproxWithO,0.99604
542,550.0,SAO-ScenarioApproxWithO,0.99822
543,800.0,SAO-ScenarioApproxWithO,0.99677
544,1050.0,SAO-ScenarioApproxWithO,0.99633
545,1300.0,SAO-ScenarioApproxWithO,0.99856
546,1550.0,SAO-ScenarioApproxWithO,0.99736
547,1800.0,SAO-ScenarioApproxWithO,0.9995
548,2050.0,SAO-ScenarioApproxWithO,0.99885
549,2300.0,SAO-ScenarioApproxWithO,0.99875
550,50.0,SAO-ScenarioApproxWithO,0.98035
551,300.0,SAO-ScenarioApproxWithO,0.98437
552,550.0,SAO-ScenarioApproxWithO,0.99427
553,800.0,SAO-ScenarioApproxWithO,0.99673
554,1050.0,SAO-ScenarioApproxWithO,0.99845
555,1300.0,SAO-ScenarioApproxWithO,0.99875
556,1550.0,SAO-ScenarioApproxWithO,0.9974
557,1800.0,SAO-ScenarioApproxWithO,0.99694
558,2050.0,SAO-ScenarioApproxWithO,0.99695
559,2300.0,SAO-ScenarioApproxWithO,0.99755
560,50.0,SAO-ScenarioApproxWithO,0.98179
561,300.0,SAO-ScenarioApproxWithO,0.99148
562,550.0,SAO-ScenarioApproxWithO,0.99294
563,800.0,SAO-ScenarioApproxWithO,0.99647
564,1050.0,SAO-ScenarioApproxWithO,0.99728
565,1300.0,SAO-ScenarioApproxWithO,0.99781
566,1550.0,SAO-ScenarioApproxWithO,0.99666
567,1800.0,SAO-ScenarioApproxWithO,0.99875
568,2050.0,SAO-ScenarioApproxWithO,0.99794
569,2300.0,SAO-ScenarioApproxWithO,0.99767
570,50.0,SAO-ScenarioApproxWithO,0.97684
571,300.0,SAO-ScenarioApproxWithO,0.98054
572,550.0,SAO-ScenarioApproxWithO,0.99478
573,800.0,SAO-ScenarioApproxWithO,0.99344
574,1050.0,SAO-ScenarioApproxWithO,0.99868
575,1300.0,SAO-ScenarioApproxWithO,0.99869
576,1550.0,SAO-ScenarioApproxWithO,0.99757
577,1800.0,SAO-ScenarioApproxWithO,0.99877
578,2050.0,SAO-ScenarioApproxWithO,0.99905
579,2300.0,SAO-ScenarioApproxWithO,0.99858
580,50.0,SAO-ScenarioApproxWithO,0.97553
581,300.0,SAO-ScenarioApproxWithO,0.99187
582,550.0,SAO-ScenarioApproxWithO,0.99785
583,800.0,SAO-ScenarioApproxWithO,0.99753
584,1050.0,SAO-ScenarioApproxWithO,0.99761
585,1300.0,SAO-ScenarioApproxWithO,0.99634
586,1550.0,SAO-ScenarioApproxWithO,0.99881
587,1800.0,SAO-ScenarioApproxWithO,0.99876
588,2050.0,SAO-ScenarioApproxWithO,0.99957
589,2300.0,SAO-ScenarioApproxWithO,0.99895
590,50.0,SAO-ScenarioApproxWithO,0.97123
591,300.0,SAO-ScenarioApproxWithO,0.98903
592,550.0,SAO-ScenarioApproxWithO,0.99135
593,800.0,SAO-ScenarioApproxWithO,0.99496
594,1050.0,SAO-ScenarioApproxWithO,0.9985
595,1300.0,SAO-ScenarioApproxWithO,0.997
596,1550.0,SAO-ScenarioApproxWithO,0.99991
597,1800.0,SAO-ScenarioApproxWithO,0.99828
598,2050.0,SAO-ScenarioApproxWithO,0.99805
599,2300.0,SAO-ScenarioApproxWithO,0.99839
600,50.0,SAO-ScenarioApproxWithO,0.97619
601,300.0,SAO-ScenarioApproxWithO,0.99518
602,550.0,SAO-ScenarioApproxWithO,0.99576
603,800.0,SAO-ScenarioApproxWithO,0.99691
604,1050.0,SAO-ScenarioApproxWithO,0.9976
605,1300.0,SAO-ScenarioApproxWithO,0.99757
606,1550.0,SAO-ScenarioApproxWithO,0.99795
607,1800.0,SAO-ScenarioApproxWithO,0.99898
608,2050.0,SAO-ScenarioApproxWithO,0.99867
609,2300.0,SAO-ScenarioApproxWithO,0.99826
610,50.0,SAO-ScenarioApproxWithO,0.98018
611,300.0,SAO-ScenarioApproxWithO,0.99073
612,550.0,SAO-ScenarioApproxWithO,0.99466
613,800.0,SAO-ScenarioApproxWithO,0.99379
614,1050.0,SAO-ScenarioApproxWithO,0.99651
615,1300.0,SAO-ScenarioApproxWithO,0.99783
616,1550.0,SAO-ScenarioApproxWithO,0.99755
617,1800.0,SAO-ScenarioApproxWithO,0.9973
618,2050.0,SAO-ScenarioApproxWithO,0.99841
619,2300.0,SAO-ScenarioApproxWithO,0.99901
620,50.0,SAO-ScenarioApproxWithO,0.97418
621,300.0,SAO-ScenarioApproxWithO,0.99239
622,550.0,SAO-ScenarioApproxWithO,0.99568
623,800.0,SAO-ScenarioApproxWithO,0.99744
624,1050.0,SAO-ScenarioApproxWithO,0.99846
625,1300.0,SAO-ScenarioApproxWithO,0.99869
626,1550.0,SAO-ScenarioApproxWithO,0.99891
627,1800.0,SAO-ScenarioApproxWithO,0.99839
628,2050.0,SAO-ScenarioApproxWithO,0.99831
629,2300.0,SAO-ScenarioApproxWithO,0.99886
630,50.0,SAO-ScenarioApproxWithO,0.97491
631,300.0,SAO-ScenarioApproxWithO,0.9862
632,550.0,SAO-ScenarioApproxWithO,0.99784
633,800.0,SAO-ScenarioApproxWithO,0.9966
634,1050.0,SAO-ScenarioApproxWithO,0.99311
635,1300.0,SAO-ScenarioApproxWithO,0.99721
636,1550.0,SAO-ScenarioApproxWithO,0.99786
637,1800.0,SAO-ScenarioApproxWithO,0.99792
638,2050.0,SAO-ScenarioApproxWithO,0.99671
639,2300.0,SAO-ScenarioApproxWithO,0.99965
640,50.0,SAO-ScenarioApproxWithO,0.97447
641,300.0,SAO-ScenarioApproxWithO,0.99019
642,550.0,SAO-ScenarioApproxWithO,0.99188
643,800.0,SAO-ScenarioApproxWithO,0.99464
644,1050.0,SAO-ScenarioApproxWithO,0.99128
645,1300.0,SAO-ScenarioApproxWithO,0.99698
646,1550.0,SAO-ScenarioApproxWithO,0.9976
647,1800.0,SAO-ScenarioApproxWithO,0.99861
648,2050.0,SAO-ScenarioApproxWithO,0.99761
649,2300.0,SAO-ScenarioApproxWithO,0.99924
650,50.0,SAO-ScenarioApproxWithO,0.9772
651,300.0,SAO-ScenarioApproxWithO,0.99373
652,550.0,SAO-ScenarioApproxWithO,0.99405
653,800.0,SAO-ScenarioApproxWithO,0.9957
654,1050.0,SAO-ScenarioApproxWithO,0.99831
655,1300.0,SAO-ScenarioApproxWithO,0.99645
656,1550.0,SAO-ScenarioApproxWithO,0.99791
657,1800.0,SAO-ScenarioApproxWithO,0.99799
658,2050.0,SAO-ScenarioApproxWithO,0.99876
659,2300.0,SAO-ScenarioApproxWithO,0.99768
660,50.0,SAO-ScenarioApproxWithO,0.97436
661,300.0,SAO-ScenarioApproxWithO,0.98669
662,550.0,SAO-ScenarioApproxWithO,0.99623
663,800.0,SAO-ScenarioApproxWithO,0.99842
664,1050.0,SAO-ScenarioApproxWithO,0.99839
665,1300.0,SAO-ScenarioApproxWithO,0.99804
666,1550.0,SAO-ScenarioApproxWithO,0.99784
667,1800.0,SAO-ScenarioApproxWithO,0.998
668,2050.0,SAO-ScenarioApproxWithO,0.99865
669,2300.0,SAO-ScenarioApproxWithO,0.99784
670,50.0,SAO-ScenarioApproxWithO,0.97623
671,300.0,SAO-ScenarioApproxWithO,0.99335
672,550.0,SAO-ScenarioApproxWithO,0.99461
673,800.0,SAO-ScenarioApproxWithO,0.99851
674,1050.0,SAO-ScenarioApproxWithO,0.99719
675,1300.0,SAO-ScenarioApproxWithO,0.99855
676,1550.0,SAO-ScenarioApproxWithO,0.99727
677,1800.0,SAO-ScenarioApproxWithO,0.99776
678,2050.0,SAO-ScenarioApproxWithO,0.99918
679,2300.0,SAO-ScenarioApproxWithO,0.99892
680,50.0,SAO-ScenarioApproxWithO,0.97086
681,300.0,SAO-ScenarioApproxWithO,0.98126
682,550.0,SAO-ScenarioApproxWithO,0.99773
683,800.0,SAO-ScenarioApproxWithO,0.99528
684,1050.0,SAO-ScenarioApproxWithO,0.99541
685,1300.0,SAO-ScenarioApproxWithO,0.99683
686,1550.0,SAO-ScenarioApproxWithO,0.99807
687,1800.0,SAO-ScenarioApproxWithO,0.99791
688,2050.0,SAO-ScenarioApproxWithO,0.99843
689,2300.0,SAO-ScenarioApproxWithO,0.99861
690,50.0,SAO-ScenarioApproxWithO,0.98024
691,300.0,SAO-ScenarioApproxWithO,0.99354
692,550.0,SAO-ScenarioApproxWithO,0.99392
693,800.0,SAO-ScenarioApproxWithO,0.99336
694,1050.0,SAO-ScenarioApproxWithO,0.99848
695,1300.0,SAO-ScenarioApproxWithO,0.99607
696,1550.0,SAO-ScenarioApproxWithO,0.99909
697,1800.0,SAO-ScenarioApproxWithO,0.99773
698,2050.0,SAO-ScenarioApproxWithO,0.99781
699,2300.0,SAO-ScenarioApproxWithO,0.9989
700,50.0,SAO-ScenarioApproxWithO,0.97396
701,300.0,SAO-ScenarioApproxWithO,0.98483
702,550.0,SAO-ScenarioApproxWithO,0.99382
703,800.0,SAO-ScenarioApproxWithO,0.99668
704,1050.0,SAO-ScenarioApproxWithO,0.99827
705,1300.0,SAO-ScenarioApproxWithO,0.99497
706,1550.0,SAO-ScenarioApproxWithO,0.99783
707,1800.0,SAO-ScenarioApproxWithO,0.99931
708,2050.0,SAO-ScenarioApproxWithO,0.99726
709,2300.0,SAO-ScenarioApproxWithO,0.99846
710,50.0,SAO-ScenarioApproxWithO,0.97477
711,300.0,SAO-ScenarioApproxWithO,0.98928
712,550.0,SAO-ScenarioApproxWithO,0.99043
713,800.0,SAO-ScenarioApproxWithO,0.9958
714,1050.0,SAO-ScenarioApproxWithO,0.99816
715,1300.0,SAO-ScenarioApproxWithO,0.99646
716,1550.0,SAO-ScenarioApproxWithO,0.99928
717,1800.0,SAO-ScenarioApproxWithO,0.99838
718,2050.0,SAO-ScenarioApproxWithO,0.99872
719,2300.0,SAO-ScenarioApproxWithO,0.99924
720,50.0,SAO-ScenarioApproxWithO,0.98125
721,300.0,SAO-ScenarioApproxWithO,0.98717
722,550.0,SAO-ScenarioApproxWithO,0.99398
723,800.0,SAO-ScenarioApproxWithO,0.9953
724,1050.0,SAO-ScenarioApproxWithO,0.99788
725,1300.0,SAO-ScenarioApproxWithO,0.99762
726,1550.0,SAO-ScenarioApproxWithO,0.99817
727,1800.0,SAO-ScenarioApproxWithO,0.99758
728,2050.0,SAO-ScenarioApproxWithO,0.99863
729,2300.0,SAO-ScenarioApproxWithO,0.99876
730,50.0,SAO-ScenarioApproxWithO,0.97208
731,300.0,SAO-ScenarioApproxWithO,0.99626
732,550.0,SAO-ScenarioApproxWithO,0.99152
733,800.0,SAO-ScenarioApproxWithO,0.99485
734,1050.0,SAO-ScenarioApproxWithO,0.99402
735,1300.0,SAO-ScenarioApproxWithO,0.99589
736,1550.0,SAO-ScenarioApproxWithO,0.99785
737,1800.0,SAO-ScenarioApproxWithO,0.99726
738,2050.0,SAO-ScenarioApproxWithO,0.99781
739,2300.0,SAO-ScenarioApproxWithO,0.99879
740,50.0,SAO-ScenarioApproxWithO,0.97412
741,300.0,SAO-ScenarioApproxWithO,0.98552
742,550.0,SAO-ScenarioApproxWithO,0.99507
743,800.0,SAO-ScenarioApproxWithO,0.99387
744,1050.0,SAO-ScenarioApproxWithO,0.99915
745,1300.0,SAO-ScenarioApproxWithO,0.99826
746,1550.0,SAO-ScenarioApproxWithO,0.99896
747,1800.0,SAO-ScenarioApproxWithO,0.99845
748,2050.0,SAO-ScenarioApproxWithO,0.99765
749,2300.0,SAO-ScenarioApproxWithO,0.9981
750,50.0,SAO-ScenarioApproxWithO,0.97152
751,300.0,SAO-ScenarioApproxWithO,0.99002
752,550.0,SAO-ScenarioApproxWithO,0.99423
753,800.0,SAO-ScenarioApproxWithO,0.99525
754,1050.0,SAO-ScenarioApproxWithO,0.99576
755,1300.0,SAO-ScenarioApproxWithO,0.99751
756,1550.0,SAO-ScenarioApproxWithO,0.99795
757,1800.0,SAO-ScenarioApproxWithO,0.99851
758,2050.0,SAO-ScenarioApproxWithO,0.999
759,2300.0,SAO-ScenarioApproxWithO,0.99897
760,50.0,SAO-ScenarioApproxWithO,0.98399
761,300.0,SAO-ScenarioApproxWithO,0.98607
762,550.0,SAO-ScenarioApproxWithO,0.99571
763,800.0,SAO-ScenarioApproxWithO,0.99689
764,1050.0,SAO-ScenarioApproxWithO,0.9962
765,1300.0,SAO-ScenarioApproxWithO,0.99841
766,1550.0,SAO-ScenarioApproxWithO,0.99842
767,1800.0,SAO-ScenarioApproxWithO,0.9993
768,2050.0,SAO-ScenarioApproxWithO,0.99863
769,2300.0,SAO-ScenarioApproxWithO,0.99956
770,50.0,SAO-ScenarioApproxWithO,0.97624
771,300.0,SAO-ScenarioApproxWithO,0.99337
772,550.0,SAO-ScenarioApproxWithO,0.99517
773,800.0,SAO-ScenarioApproxWithO,0.9923
774,1050.0,SAO-ScenarioApproxWithO,0.99787
775,1300.0,SAO-ScenarioApproxWithO,0.99689
776,1550.0,SAO-ScenarioApproxWithO,0.99725
777,1800.0,SAO-ScenarioApproxWithO,0.99908
778,2050.0,SAO-ScenarioApproxWithO,0.99854
779,2300.0,SAO-ScenarioApproxWithO,0.99689
780,50.0,SAO-ScenarioApproxWithO,0.97551
781,300.0,SAO-ScenarioApproxWithO,0.98794
782,550.0,SAO-ScenarioApproxWithO,0.99265
783,800.0,SAO-ScenarioApproxWithO,0.99298
784,1050.0,SAO-ScenarioApproxWithO,0.99839
785,1300.0,SAO-ScenarioApproxWithO,0.99772
786,1550.0,SAO-ScenarioApproxWithO,0.99727
787,1800.0,SAO-ScenarioApproxWithO,0.99774
788,2050.0,SAO-ScenarioApproxWithO,0.9985
789,2300.0,SAO-ScenarioApproxWithO,0.99856
790,50.0,SAO-ScenarioApproxWithO,0.98063
791,300.0,SAO-ScenarioApproxWithO,0.98716
792,550.0,SAO-ScenarioApproxWithO,0.99556
793,800.0,SAO-ScenarioApproxWithO,0.99562
794,1050.0,SAO-ScenarioApproxWithO,0.99435
795,1300.0,SAO-ScenarioApproxWithO,0.99784
796,1550.0,SAO-ScenarioApproxWithO,0.99695
797,1800.0,SAO-ScenarioApproxWithO,0.99878
798,2050.0,SAO-ScenarioApproxWithO,0.9978
799,2300.0,SAO-ScenarioApproxWithO,0.99738
800,50.0,SAO-ScenarioApproxWithO,0.97988
801,300.0,SAO-ScenarioApproxWithO,0.99458
802,550.0,SAO-ScenarioApproxWithO,0.9917
803,800.0,SAO-ScenarioApproxWithO,0.99562
804,1050.0,SAO-ScenarioApproxWithO,0.99615
805,1300.0,SAO-ScenarioApproxWithO,0.99792
806,1550.0,SAO-ScenarioApproxWithO,0.99782
807,1800.0,SAO-ScenarioApproxWithO,0.99763
808,2050.0,SAO-ScenarioApproxWithO,0.99872
809,2300.0,SAO-ScenarioApproxWithO,0.99855
810,50.0,SAO-ScenarioApproxWithO,0.98056
811,300.0,SAO-ScenarioApproxWithO,0.99325
812,550.0,SAO-ScenarioApproxWithO,0.99479
813,800.0,SAO-ScenarioApproxWithO,0.99694
814,1050.0,SAO-ScenarioApproxWithO,0.998
815,1300.0,SAO-ScenarioApproxWithO,0.99634
816,1550.0,SAO-ScenarioApproxWithO,0.9966
817,1800.0,SAO-ScenarioApproxWithO,0.99793
818,2050.0,SAO-ScenarioApproxWithO,0.99903
819,2300.0,SAO-ScenarioApproxWithO,0.99789
820,50.0,SAO-ScenarioApproxWithO,0.97868
821,300.0,SAO-ScenarioApproxWithO,0.99434
822,550.0,SAO-ScenarioApproxWithO,0.99182
823,800.0,SAO-ScenarioApproxWithO,0.99423
824,1050.0,SAO-ScenarioApproxWithO,0.99523
825,1300.0,SAO-ScenarioApproxWithO,0.99789
826,1550.0,SAO-ScenarioApproxWithO,0.99773
827,1800.0,SAO-ScenarioApproxWithO,0.99839
828,2050.0,SAO-ScenarioApproxWithO,0.99884
829,2300.0,SAO-ScenarioApproxWithO,0.99653
830,50.0,SAO-ScenarioApproxWithO,0.97491
831,300.0,SAO-ScenarioApproxWithO,0.98107
832,550.0,SAO-ScenarioApproxWithO,0.99451
833,800.0,SAO-ScenarioApproxWithO,0.99656
834,1050.0,SAO-ScenarioApproxWithO,0.99788
835,1300.0,SAO-ScenarioApproxWithO,0.9946
836,1550.0,SAO-ScenarioApproxWithO,0.99777
837,1800.0,SAO-ScenarioApproxWithO,0.99939
838,2050.0,SAO-ScenarioApproxWithO,0.99927
839,2300.0,SAO-ScenarioApproxWithO,0.9962
840,50.0,SAO-ScenarioApproxWithO,0.97579
841,300.0,SAO-ScenarioApproxWithO,0.99431
842,550.0,SAO-ScenarioApproxWithO,0.99514
843,800.0,SAO-ScenarioApproxWithO,0.9973
844,1050.0,SAO-ScenarioApproxWithO,0.99769
845,1300.0,SAO-ScenarioApproxWithO,0.99754
846,1550.0,SAO-ScenarioApproxWithO,0.9984
847,1800.0,SAO-ScenarioApproxWithO,0.99754
848,2050.0,SAO-ScenarioApproxWithO,0.99832
849,2300.0,SAO-ScenarioApproxWithO,0.99827
850,50.0,SAO-ScenarioApproxWithO,0.97667
851,300.0,SAO-ScenarioApproxWithO,0.99
852,550.0,SAO-ScenarioApproxWithO,0.99349
853,800.0,SAO-ScenarioApproxWithO,0.9957
854,1050.0,SAO-ScenarioApproxWithO,0.9964
855,1300.0,SAO-ScenarioApproxWithO,0.99872
856,1550.0,SAO-ScenarioApproxWithO,0.9987
857,1800.0,SAO-ScenarioApproxWithO,0.99796
858,2050.0,SAO-ScenarioApproxWithO,0.99849
859,2300.0,SAO-ScenarioApproxWithO,0.99872
860,50.0,SAO-ScenarioApproxWithO,0.97231
861,300.0,SAO-ScenarioApproxWithO,0.99303
862,550.0,SAO-ScenarioApproxWithO,0.99419
863,800.0,SAO-ScenarioApproxWithO,0.99383
864,1050.0,SAO-ScenarioApproxWithO,0.99642
865,1300.0,SAO-ScenarioApproxWithO,0.99671
866,1550.0,SAO-ScenarioApproxWithO,0.99795
867,1800.0,SAO-ScenarioApproxWithO,0.99779
868,2050.0,SAO-ScenarioApproxWithO,0.99878
869,2300.0,SAO-ScenarioApproxWithO,0.99723
870,50.0,SAO-ScenarioApproxWithO,0.97317
871,300.0,SAO-ScenarioApproxWithO,0.99506
872,550.0,SAO-ScenarioApproxWithO,0.99579
873,800.0,SAO-ScenarioApproxWithO,0.99652
874,1050.0,SAO-ScenarioApproxWithO,0.99697
875,1300.0,SAO-ScenarioApproxWithO,0.99889
876,1550.0,SAO-ScenarioApproxWithO,0.9968
877,1800.0,SAO-ScenarioApproxWithO,0.9987
878,2050.0,SAO-ScenarioApproxWithO,0.99865
879,2300.0,SAO-ScenarioApproxWithO,0.99769
880,50.0,SAO-ScenarioApproxWithO,0.9765
881,300.0,SAO-ScenarioApproxWithO,0.98357
882,550.0,SAO-ScenarioApproxWithO,0.99605
883,800.0,SAO-ScenarioApproxWithO,0.99695
884,1050.0,SAO-ScenarioApproxWithO,0.99779
885,1300.0,SAO-ScenarioApproxWithO,0.99794
886,1550.0,SAO-ScenarioApproxWithO,0.99797
887,1800.0,SAO-ScenarioApproxWithO,0.99886
888,2050.0,SAO-ScenarioApproxWithO,0.99755
889,2300.0,SAO-ScenarioApproxWithO,0.99781
890,50.0,SAO-ScenarioApproxWithO,0.97025
891,300.0,SAO-ScenarioApproxWithO,0.98973
892,550.0,SAO-ScenarioApproxWithO,0.99539
893,800.0,SAO-ScenarioApproxWithO,0.99472
894,1050.0,SAO-ScenarioApproxWithO,0.99642
895,1300.0,SAO-ScenarioApproxWithO,0.99803
896,1550.0,SAO-ScenarioApproxWithO,0.99774
897,1800.0,SAO-ScenarioApproxWithO,0.99899
898,2050.0,SAO-ScenarioApproxWithO,0.99866
899,2300.0,SAO-ScenarioApproxWithO,0.99878
900,50.0,SAO-ScenarioApproxWithO,0.98131
901,300.0,SAO-ScenarioApproxWithO,0.98456
902,550.0,SAO-ScenarioApproxWithO,0.99591
903,800.0,SAO-ScenarioApproxWithO,0.99154
904,1050.0,SAO-ScenarioApproxWithO,0.99807
905,1300.0,SAO-ScenarioApproxWithO,0.99863
906,1550.0,SAO-ScenarioApproxWithO,0.99863
907,1800.0,SAO-ScenarioApproxWithO,0.99725
908,2050.0,SAO-ScenarioApproxWithO,0.99771
909,2300.0,SAO-ScenarioApproxWithO,0.99851
910,50.0,SAO-ScenarioApproxWithO,0.97486
911,300.0,SAO-ScenarioApproxWithO,0.99202
912,550.0,SAO-ScenarioApproxWithO,0.99176
913,800.0,SAO-ScenarioApproxWithO,0.99295
914,1050.0,SAO-ScenarioApproxWithO,0.99645
915,1300.0,SAO-ScenarioApproxWithO,0.99861
916,1550.0,SAO-ScenarioApproxWithO,0.99735
917,1800.0,SAO-ScenarioApproxWithO,0.99875
918,2050.0,SAO-ScenarioApproxWithO,0.99775
919,2300.0,SAO-ScenarioApproxWithO,0.99882
920,50.0,SAO-ScenarioApproxWithO,0.98263
921,300.0,SAO-ScenarioApproxWithO,0.99092
922,550.0,SAO-ScenarioApproxWithO,0.9939
923,800.0,SAO-ScenarioApproxWithO,0.99724
924,1050.0,SAO-ScenarioApproxWithO,0.99368
925,1300.0,SAO-ScenarioApproxWithO,0.99849
926,1550.0,SAO-ScenarioApproxWithO,0.99794
927,1800.0,SAO-ScenarioApproxWithO,0.9985
928,2050.0,SAO-ScenarioApproxWithO,0.99905
929,2300.0,SAO-ScenarioApproxWithO,0.99857
930,50.0,SAO-ScenarioApproxWithO,0.97217
931,300.0,SAO-ScenarioApproxWithO,0.98998
932,550.0,SAO-ScenarioApproxWithO,0.99267
933,800.0,SAO-ScenarioApproxWithO,0.98855
934,1050.0,SAO-ScenarioApproxWithO,0.99565
935,1300.0,SAO-ScenarioApproxWithO,0.99823
936,1550.0,SAO-ScenarioApproxWithO,0.99911
937,1800.0,SAO-ScenarioApproxWithO,0.99686
938,2050.0,SAO-ScenarioApproxWithO,0.99898
939,2300.0,SAO-ScenarioApproxWithO,0.99878
940,50.0,SAO-ScenarioApproxWithO,0.97172
941,300.0,SAO-ScenarioApproxWithO,0.99158
942,550.0,SAO-ScenarioApproxWithO,0.99575
943,800.0,SAO-ScenarioApproxWithO,0.99485
944,1050.0,SAO-ScenarioApproxWithO,0.99881
945,1300.0,SAO-ScenarioApproxWithO,0.99674
946,1550.0,SAO-ScenarioApproxWithO,0.99801
947,1800.0,SAO-ScenarioApproxWithO,0.9981
948,2050.0,SAO-ScenarioApproxWithO,0.99893
949,2300.0,SAO-ScenarioApproxWithO,0.99826
950,50.0,SAO-ScenarioApproxWithO,0.97244
951,300.0,SAO-ScenarioApproxWithO,0.9873
952,550.0,SAO-ScenarioApproxWithO,0.99164
953,800.0,SAO-ScenarioApproxWithO,0.99696
954,1050.0,SAO-ScenarioApproxWithO,0.99568
955,1300.0,SAO-ScenarioApproxWithO,0.99842
956,1550.0,SAO-ScenarioApproxWithO,0.99797
957,1800.0,SAO-ScenarioApproxWithO,0.99816
958,2050.0,SAO-ScenarioApproxWithO,0.99875
959,2300.0,SAO-ScenarioApproxWithO,0.99818
960,50.0,SAO-ScenarioApproxWithO,0.97697
961,300.0,SAO-ScenarioApproxWithO,0.98417
962,550.0,SAO-ScenarioApproxWithO,0.99727
963,800.0,SAO-ScenarioApproxWithO,0.99503
964,1050.0,SAO-ScenarioApproxWithO,0.99557
965,1300.0,SAO-ScenarioApproxWithO,0.99732
966,1550.0,SAO-ScenarioApproxWithO,0.99803
967,1800.0,SAO-ScenarioApproxWithO,0.99824
968,2050.0,SAO-ScenarioApproxWithO,0.9981
969,2300.0,SAO-ScenarioApproxWithO,0.99873
970,50.0,SAO-ScenarioApproxWithO,0.9767
971,300.0,SAO-ScenarioApproxWithO,0.99198
972,550.0,SAO-ScenarioApproxWithO,0.99523
973,800.0,SAO-ScenarioApproxWithO,0.99722
974,1050.0,SAO-ScenarioApproxWithO,0.99507
975,1300.0,SAO-ScenarioApproxWithO,0.99803
976,1550.0,SAO-ScenarioApproxWithO,0.99604
977,1800.0,SAO-ScenarioApproxWithO,0.99903
978,2050.0,SAO-ScenarioApproxWithO,0.99866
979,2300.0,SAO-ScenarioApproxWithO,0.99807
980,50.0,SAO-ScenarioApproxWithO,0.97446
981,300.0,SAO-ScenarioApproxWithO,0.99102
982,550.0,SAO-ScenarioApproxWithO,0.99302
983,800.0,SAO-ScenarioApproxWithO,0.99676
984,1050.0,SAO-ScenarioApproxWithO,0.99654
985,1300.0,SAO-ScenarioApproxWithO,0.99609
986,1550.0,SAO-ScenarioApproxWithO,0.99595
987,1800.0,SAO-ScenarioApproxWithO,0.99776
988,2050.0,SAO-ScenarioApproxWithO,0.99719
989,2300.0,SAO-ScenarioApproxWithO,0.99894
990,50.0,SAO-ScenarioApproxWithO,0.97539
991,300.0,SAO-ScenarioApproxWithO,0.9896
992,550.0,SAO-ScenarioApproxWithO,0.99395
993,800.0,SAO-ScenarioApproxWithO,0.99305
994,1050.0,SAO-ScenarioApproxWithO,0.99599
995,1300.0,SAO-ScenarioApproxWithO,0.9984
996,1550.0,SAO-ScenarioApproxWithO,0.9966
997,1800.0,SAO-ScenarioApproxWithO,0.99899
998,2050.0,SAO-ScenarioApproxWithO,0.99802
999,2300.0,SAO-ScenarioApproxWithO,0.99862
0,50.0,SA-ScenarioApprox,0.93782
1,300.0,SA-ScenarioApprox,0.98742
2,550.0,SA-ScenarioApprox,0.99308
3,800.0,SA-ScenarioApprox,0.99829
4,1050.0,SA-ScenarioApprox,0.9976
5,1300.0,SA-ScenarioApprox,0.99615
6,1550.0,SA-ScenarioApprox,0.99824
7,1800.0,SA-ScenarioApprox,0.99789
8,2050.0,SA-ScenarioApprox,0.99924
9,2300.0,SA-ScenarioApprox,0.99827
10,50.0,SA-ScenarioApprox,0.95271
11,300.0,SA-ScenarioApprox,0.99226
12,550.0,SA-ScenarioApprox,0.99305
