,N,Method,$\hat{\mathbb{P}}$
505,1300.0,SAO-ScenarioApproxWithO,0.96865
506,1550.0,SAO-ScenarioApproxWithO,0.97758
507,1800.0,SAO-ScenarioApproxWithO,0.98398
508,2050.0,SAO-ScenarioApproxWithO,0.98361
509,2300.0,SAO-ScenarioApproxWithO,0.98294
510,50.0,SAO-ScenarioApproxWithO,0.4539
511,300.0,SAO-ScenarioApproxWithO,0.88548
512,550.0,SAO-ScenarioApproxWithO,0.92232
513,800.0,SAO-ScenarioApproxWithO,0.93064
514,1050.0,SAO-ScenarioApproxWithO,0.96293
515,1300.0,SAO-ScenarioApproxWithO,0.96076
516,1550.0,SAO-ScenarioApproxWithO,0.97812
517,1800.0,SAO-ScenarioApproxWithO,0.97564
518,2050.0,SAO-ScenarioApproxWithO,0.97788
519,2300.0,SAO-ScenarioApproxWithO,0.98215
520,50.0,SAO-ScenarioApproxWithO,0.46772
521,300.0,SAO-ScenarioApproxWithO,0.88007
522,550.0,SAO-ScenarioApproxWithO,0.91095
523,800.0,SAO-ScenarioApproxWithO,0.95717
524,1050.0,SAO-ScenarioApproxWithO,0.96363
525,1300.0,SAO-ScenarioApproxWithO,0.97172
526,1550.0,SAO-ScenarioApproxWithO,0.97026
527,1800.0,SAO-ScenarioApproxWithO,0.97949
528,2050.0,SAO-ScenarioApproxWithO,0.97556
529,2300.0,SAO-ScenarioApproxWithO,0.97598
530,50.0,SAO-ScenarioApproxWithO,0.556
531,300.0,SAO-ScenarioApproxWithO,0.87856
532,550.0,SAO-ScenarioApproxWithO,0.91548
533,800.0,SAO-ScenarioApproxWithO,0.94538
534,1050.0,SAO-ScenarioApproxWithO,0.958
535,1300.0,SAO-ScenarioApproxWithO,0.96882
536,1550.0,SAO-ScenarioApproxWithO,0.96847
537,1800.0,SAO-ScenarioApproxWithO,0.97424
538,2050.0,SAO-ScenarioApproxWithO,0.97798
539,2300.0,SAO-ScenarioApproxWithO,0.97549
540,50.0,SAO-ScenarioApproxWithO,0.49185
541,300.0,SAO-ScenarioApproxWithO,0.88886
542,550.0,SAO-ScenarioApproxWithO,0.91595
543,800.0,SAO-ScenarioApproxWithO,0.9449
544,1050.0,SAO-ScenarioApproxWithO,0.95778
545,1300.0,SAO-ScenarioApproxWithO,0.95661
546,1550.0,SAO-ScenarioApproxWithO,0.97202
547,1800.0,SAO-ScenarioApproxWithO,0.97352
548,2050.0,SAO-ScenarioApproxWithO,0.97952
549,2300.0,SAO-ScenarioApproxWithO,0.98143
550,50.0,SAO-ScenarioApproxWithO,0.41917
551,300.0,SAO-ScenarioApproxWithO,0.85852
552,550.0,SAO-ScenarioApproxWithO,0.93774
553,800.0,SAO-ScenarioApproxWithO,0.93717
554,1050.0,SAO-ScenarioApproxWithO,0.95813
555,1300.0,SAO-ScenarioApproxWithO,0.96781
556,1550.0,SAO-ScenarioApproxWithO,0.97801
557,1800.0,SAO-ScenarioApproxWithO,0.97428
558,2050.0,SAO-ScenarioApproxWithO,0.98168
559,2300.0,SAO-ScenarioApproxWithO,0.9801
560,50.0,SAO-ScenarioApproxWithO,0.39865
561,300.0,SAO-ScenarioApproxWithO,0.85088
562,550.0,SAO-ScenarioApproxWithO,0.90816
563,800.0,SAO-ScenarioApproxWithO,0.93951
564,1050.0,SAO-ScenarioApproxWithO,0.95602
565,1300.0,SAO-ScenarioApproxWithO,0.96701
566,1550.0,SAO-ScenarioApproxWithO,0.97379
567,1800.0,SAO-ScenarioApproxWithO,0.97407
568,2050.0,SAO-ScenarioApproxWithO,0.98205
569,2300.0,SAO-ScenarioApproxWithO,0.98258
570,50.0,SAO-ScenarioApproxWithO,0.42902
571,300.0,SAO-ScenarioApproxWithO,0.87475
572,550.0,SAO-ScenarioApproxWithO,0.91263
573,800.0,SAO-ScenarioApproxWithO,0.95856
574,1050.0,SAO-ScenarioApproxWithO,0.95794
575,1300.0,SAO-ScenarioApproxWithO,0.96718
576,1550.0,SAO-ScenarioApproxWithO,0.96962
577,1800.0,SAO-ScenarioApproxWithO,0.98031
578,2050.0,SAO-ScenarioApproxWithO,0.98088
579,2300.0,SAO-ScenarioApproxWithO,0.98248
580,50.0,SAO-ScenarioApproxWithO,0.4727
581,300.0,SAO-ScenarioApproxWithO,0.8838
582,550.0,SAO-ScenarioApproxWithO,0.9452
583,800.0,SAO-ScenarioApproxWithO,0.94464
584,1050.0,SAO-ScenarioApproxWithO,0.9525
585,1300.0,SAO-ScenarioApproxWithO,0.9671
586,1550.0,SAO-ScenarioApproxWithO,0.97477
587,1800.0,SAO-ScenarioApproxWithO,0.97343
588,2050.0,SAO-ScenarioApproxWithO,0.97809
589,2300.0,SAO-ScenarioApproxWithO,0.98187
590,50.0,SAO-ScenarioApproxWithO,0.46562
591,300.0,SAO-ScenarioApproxWithO,0.85279
592,550.0,SAO-ScenarioApproxWithO,0.94901
593,800.0,SAO-ScenarioApproxWithO,0.93585
594,1050.0,SAO-ScenarioApproxWithO,0.95494
595,1300.0,SAO-ScenarioApproxWithO,0.964
596,1550.0,SAO-ScenarioApproxWithO,0.97256
597,1800.0,SAO-ScenarioApproxWithO,0.97943
598,2050.0,SAO-ScenarioApproxWithO,0.9822
599,2300.0,SAO-ScenarioApproxWithO,0.98027
600,50.0,SAO-ScenarioApproxWithO,0.5179
601,300.0,SAO-ScenarioApproxWithO,0.87518
602,550.0,SAO-ScenarioApproxWithO,0.93246
603,800.0,SAO-ScenarioApproxWithO,0.94994
604,1050.0,SAO-ScenarioApproxWithO,0.9593
605,1300.0,SAO-ScenarioApproxWithO,0.97071
606,1550.0,SAO-ScenarioApproxWithO,0.97248
607,1800.0,SAO-ScenarioApproxWithO,0.97746
608,2050.0,SAO-ScenarioApproxWithO,0.97546
609,2300.0,SAO-ScenarioApproxWithO,0.98224
610,50.0,SAO-ScenarioApproxWithO,0.49076
611,300.0,SAO-ScenarioApproxWithO,0.86527
612,550.0,SAO-ScenarioApproxWithO,0.91397
613,800.0,SAO-ScenarioApproxWithO,0.94765
614,1050.0,SAO-ScenarioApproxWithO,0.96126
615,1300.0,SAO-ScenarioApproxWithO,0.96783
616,1550.0,SAO-ScenarioApproxWithO,0.97448
617,1800.0,SAO-ScenarioApproxWithO,0.98028
618,2050.0,SAO-ScenarioApproxWithO,0.98122
619,2300.0,SAO-ScenarioApproxWithO,0.97912
620,50.0,SAO-ScenarioApproxWithO,0.53617
621,300.0,SAO-ScenarioApproxWithO,0.84869
622,550.0,SAO-ScenarioApproxWithO,0.93133
623,800.0,SAO-ScenarioApproxWithO,0.95385
624,1050.0,SAO-ScenarioApproxWithO,0.9643
625,1300.0,SAO-ScenarioApproxWithO,0.97166
626,1550.0,SAO-ScenarioApproxWithO,0.96951
627,1800.0,SAO-ScenarioApproxWithO,0.97721
628,2050.0,SAO-ScenarioApproxWithO,0.97713
629,2300.0,SAO-ScenarioApproxWithO,0.98425
630,50.0,SAO-ScenarioApproxWithO,0.55603
631,300.0,SAO-ScenarioApproxWithO,0.85348
632,550.0,SAO-ScenarioApproxWithO,0.89975
633,800.0,SAO-ScenarioApproxWithO,0.95511
634,1050.0,SAO-ScenarioApproxWithO,0.96541
635,1300.0,SAO-ScenarioApproxWithO,0.95756
636,1550.0,SAO-ScenarioApproxWithO,0.969
637,1800.0,SAO-ScenarioApproxWithO,0.97339
638,2050.0,SAO-ScenarioApproxWithO,0.98026
639,2300.0,SAO-ScenarioApproxWithO,0.98176
640,50.0,SAO-ScenarioApproxWithO,0.4562
641,300.0,SAO-ScenarioApproxWithO,0.85473
642,550.0,SAO-ScenarioApproxWithO,0.93412
643,800.0,SAO-ScenarioApproxWithO,0.93727
644,1050.0,SAO-ScenarioApproxWithO,0.94818
645,1300.0,SAO-ScenarioApproxWithO,0.96942
646,1550.0,SAO-ScenarioApproxWithO,0.96517
647,1800.0,SAO-ScenarioApproxWithO,0.97749
648,2050.0,SAO-ScenarioApproxWithO,0.97616
649,2300.0,SAO-ScenarioApproxWithO,0.98359
650,50.0,SAO-ScenarioApproxWithO,0.5334
651,300.0,SAO-ScenarioApproxWithO,0.85541
652,550.0,SAO-ScenarioApproxWithO,0.93902
653,800.0,SAO-ScenarioApproxWithO,0.93788
654,1050.0,SAO-ScenarioApproxWithO,0.96009
655,1300.0,SAO-ScenarioApproxWithO,0.96911
656,1550.0,SAO-ScenarioApproxWithO,0.97513
657,1800.0,SAO-ScenarioApproxWithO,0.97248
658,2050.0,SAO-ScenarioApproxWithO,0.98148
659,2300.0,SAO-ScenarioApproxWithO,0.98342
660,50.0,SAO-ScenarioApproxWithO,0.46838
661,300.0,SAO-ScenarioApproxWithO,0.87474
662,550.0,SAO-ScenarioApproxWithO,0.92193
663,800.0,SAO-ScenarioApproxWithO,0.93666
664,1050.0,SAO-ScenarioApproxWithO,0.95867
665,1300.0,SAO-ScenarioApproxWithO,0.97362
666,1550.0,SAO-ScenarioApproxWithO,0.96924
667,1800.0,SAO-ScenarioApproxWithO,0.97388
668,2050.0,SAO-ScenarioApproxWithO,0.97475
669,2300.0,SAO-ScenarioApproxWithO,0.98404
670,50.0,SAO-ScenarioApproxWithO,0.44296
671,300.0,SAO-ScenarioApproxWithO,0.86789
672,550.0,SAO-ScenarioApproxWithO,0.92437
673,800.0,SAO-ScenarioApproxWithO,0.94902
674,1050.0,SAO-ScenarioApproxWithO,0.95548
675,1300.0,SAO-ScenarioApproxWithO,0.96285
676,1550.0,SAO-ScenarioApproxWithO,0.97896
677,1800.0,SAO-ScenarioApproxWithO,0.97817
678,2050.0,SAO-ScenarioApproxWithO,0.9768
679,2300.0,SAO-ScenarioApproxWithO,0.97962
680,50.0,SAO-ScenarioApproxWithO,0.50301
681,300.0,SAO-ScenarioApproxWithO,0.89078
682,550.0,SAO-ScenarioApproxWithO,0.90789
683,800.0,SAO-ScenarioApproxWithO,0.94875
684,1050.0,SAO-ScenarioApproxWithO,0.96248
685,1300.0,SAO-ScenarioApproxWithO,0.96092
686,1550.0,SAO-ScenarioApproxWithO,0.97398
687,1800.0,SAO-ScenarioApproxWithO,0.9764
688,2050.0,SAO-ScenarioApproxWithO,0.97669
689,2300.0,SAO-ScenarioApproxWithO,0.97872
690,50.0,SAO-ScenarioApproxWithO,0.57052
691,300.0,SAO-ScenarioApproxWithO,0.87952
692,550.0,SAO-ScenarioApproxWithO,0.93686
693,800.0,SAO-ScenarioApproxWithO,0.95085
694,1050.0,SAO-ScenarioApproxWithO,0.96141
695,1300.0,SAO-ScenarioApproxWithO,0.96339
696,1550.0,SAO-ScenarioApproxWithO,0.96958
697,1800.0,SAO-ScenarioApproxWithO,0.97279
698,2050.0,SAO-ScenarioApproxWithO,0.98483
699,2300.0,SAO-ScenarioApproxWithO,0.9857
700,50.0,SAO-ScenarioApproxWithO,0.52026
701,300.0,SAO-ScenarioApproxWithO,0.87101
702,550.0,SAO-ScenarioApproxWithO,0.94231
703,800.0,SAO-ScenarioApproxWithO,0.94879
704,1050.0,SAO-ScenarioApproxWithO,0.96663
705,1300.0,SAO-ScenarioApproxWithO,0.96469
706,1550.0,SAO-ScenarioApproxWithO,0.97017
707,1800.0,SAO-ScenarioApproxWithO,0.97272
708,2050.0,SAO-ScenarioApproxWithO,0.97512
709,2300.0,SAO-ScenarioApproxWithO,0.98113
710,50.0,SAO-ScenarioApproxWithO,0.46726
711,300.0,SAO-ScenarioApproxWithO,0.88233
712,550.0,SAO-ScenarioApproxWithO,0.9433
713,800.0,SAO-ScenarioApproxWithO,0.94269
714,1050.0,SAO-ScenarioApproxWithO,0.96055
715,1300.0,SAO-ScenarioApproxWithO,0.97115
716,1550.0,SAO-ScenarioApproxWithO,0.9745
717,1800.0,SAO-ScenarioApproxWithO,0.97838
718,2050.0,SAO-ScenarioApproxWithO,0.98042
719,2300.0,SAO-ScenarioApproxWithO,0.9834
720,50.0,SAO-ScenarioApproxWithO,0.465
721,300.0,SAO-ScenarioApproxWithO,0.85155
722,550.0,SAO-ScenarioApproxWithO,0.92611
723,800.0,SAO-ScenarioApproxWithO,0.94811
724,1050.0,SAO-ScenarioApproxWithO,0.9634
725,1300.0,SAO-ScenarioApproxWithO,0.97036
726,1550.0,SAO-ScenarioApproxWithO,0.97449
727,1800.0,SAO-ScenarioApproxWithO,0.98153
728,2050.0,SAO-ScenarioApproxWithO,0.97905
729,2300.0,SAO-ScenarioApproxWithO,0.98018
730,50.0,SAO-ScenarioApproxWithO,0.53713
731,300.0,SAO-ScenarioApproxWithO,0.84116
732,550.0,SAO-ScenarioApproxWithO,0.91568
733,800.0,SAO-ScenarioApproxWithO,0.9462
734,1050.0,SAO-ScenarioApproxWithO,0.95642
735,1300.0,SAO-ScenarioApproxWithO,0.9731
736,1550.0,SAO-ScenarioApproxWithO,0.97135
737,1800.0,SAO-ScenarioApproxWithO,0.97584
738,2050.0,SAO-ScenarioApproxWithO,0.97759
739,2300.0,SAO-ScenarioApproxWithO,0.98415
740,50.0,SAO-ScenarioApproxWithO,0.43554
741,300.0,SAO-ScenarioApproxWithO,0.85813
742,550.0,SAO-ScenarioApproxWithO,0.92969
743,800.0,SAO-ScenarioApproxWithO,0.94446
744,1050.0,SAO-ScenarioApproxWithO,0.96828
745,1300.0,SAO-ScenarioApproxWithO,0.96324
746,1550.0,SAO-ScenarioApproxWithO,0.97181
747,1800.0,SAO-ScenarioApproxWithO,0.97423
748,2050.0,SAO-ScenarioApproxWithO,0.97522
749,2300.0,SAO-ScenarioApproxWithO,0.98828
750,50.0,SAO-ScenarioApproxWithO,0.42647
751,300.0,SAO-ScenarioApproxWithO,0.87775
752,550.0,SAO-ScenarioApproxWithO,0.93124
753,800.0,SAO-ScenarioApproxWithO,0.94504
754,1050.0,SAO-ScenarioApproxWithO,0.95614
755,1300.0,SAO-ScenarioApproxWithO,0.97088
756,1550.0,SAO-ScenarioApproxWithO,0.97365
757,1800.0,SAO-ScenarioApproxWithO,0.97364
758,2050.0,SAO-ScenarioApproxWithO,0.97672
759,2300.0,SAO-ScenarioApproxWithO,0.98391
760,50.0,SAO-ScenarioApproxWithO,0.45155
761,300.0,SAO-ScenarioApproxWithO,0.86907
762,550.0,SAO-ScenarioApproxWithO,0.92492
763,800.0,SAO-ScenarioApproxWithO,0.94402
764,1050.0,SAO-ScenarioApproxWithO,0.95475
765,1300.0,SAO-ScenarioApproxWithO,0.97389
766,1550.0,SAO-ScenarioApproxWithO,0.98243
767,1800.0,SAO-ScenarioApproxWithO,0.97614
768,2050.0,SAO-ScenarioApproxWithO,0.97072
769,2300.0,SAO-ScenarioApproxWithO,0.98236
770,50.0,SAO-ScenarioApproxWithO,0.56342
771,300.0,SAO-ScenarioApproxWithO,0.89509
772,550.0,SAO-ScenarioApproxWithO,0.92541
773,800.0,SAO-ScenarioApproxWithO,0.95569
774,1050.0,SAO-ScenarioApproxWithO,0.95059
775,1300.0,SAO-ScenarioApproxWithO,0.96949
776,1550.0,SAO-ScenarioApproxWithO,0.97585
777,1800.0,SAO-ScenarioApproxWithO,0.97421
778,2050.0,SAO-ScenarioApproxWithO,0.97898
779,2300.0,SAO-ScenarioApproxWithO,0.97936
780,50.0,SAO-ScenarioApproxWithO,0.56284
781,300.0,SAO-ScenarioApproxWithO,0.84756
782,550.0,SAO-ScenarioApproxWithO,0.91672
783,800.0,SAO-ScenarioApproxWithO,0.95079
784,1050.0,SAO-ScenarioApproxWithO,0.96158
785,1300.0,SAO-ScenarioApproxWithO,0.96087
786,1550.0,SAO-ScenarioApproxWithO,0.96841
787,1800.0,SAO-ScenarioApproxWithO,0.97762
788,2050.0,SAO-ScenarioApproxWithO,0.97938
789,2300.0,SAO-ScenarioApproxWithO,0.98241
790,50.0,SAO-ScenarioApproxWithO,0.47001
791,300.0,SAO-ScenarioApproxWithO,0.85179
792,550.0,SAO-ScenarioApproxWithO,0.92982
793,800.0,SAO-ScenarioApproxWithO,0.93617
794,1050.0,SAO-ScenarioApproxWithO,0.95525
795,1300.0,SAO-ScenarioApproxWithO,0.96353
796,1550.0,SAO-ScenarioApproxWithO,0.97694
797,1800.0,SAO-ScenarioApproxWithO,0.97925
798,2050.0,SAO-ScenarioApproxWithO,0.97537
799,2300.0,SAO-ScenarioApproxWithO,0.98044
800,50.0,SAO-ScenarioApproxWithO,0.50908
801,300.0,SAO-ScenarioApproxWithO,0.85976
802,550.0,SAO-ScenarioApproxWithO,0.91055
803,800.0,SAO-ScenarioApproxWithO,0.93322
804,1050.0,SAO-ScenarioApproxWithO,0.96173
805,1300.0,SAO-ScenarioApproxWithO,0.96909
806,1550.0,SAO-ScenarioApproxWithO,0.9691
807,1800.0,SAO-ScenarioApproxWithO,0.9761
808,2050.0,SAO-ScenarioApproxWithO,0.98169
809,2300.0,SAO-ScenarioApproxWithO,0.98288
810,50.0,SAO-ScenarioApproxWithO,0.49072
811,300.0,SAO-ScenarioApproxWithO,0.8695
812,550.0,SAO-ScenarioApproxWithO,0.91861
813,800.0,SAO-ScenarioApproxWithO,0.94027
814,1050.0,SAO-ScenarioApproxWithO,0.95635
815,1300.0,SAO-ScenarioApproxWithO,0.96993
816,1550.0,SAO-ScenarioApproxWithO,0.97381
817,1800.0,SAO-ScenarioApproxWithO,0.97416
818,2050.0,SAO-ScenarioApproxWithO,0.97567
819,2300.0,SAO-ScenarioApproxWithO,0.98143
820,50.0,SAO-ScenarioApproxWithO,0.56271
821,300.0,SAO-ScenarioApproxWithO,0.86481
822,550.0,SAO-ScenarioApproxWithO,0.93168
823,800.0,SAO-ScenarioApproxWithO,0.94783
824,1050.0,SAO-ScenarioApproxWithO,0.95624
825,1300.0,SAO-ScenarioApproxWithO,0.97224
826,1550.0,SAO-ScenarioApproxWithO,0.97248
827,1800.0,SAO-ScenarioApproxWithO,0.96937
828,2050.0,SAO-ScenarioApproxWithO,0.97884
829,2300.0,SAO-ScenarioApproxWithO,0.97816
830,50.0,SAO-ScenarioApproxWithO,0.54181
831,300.0,SAO-ScenarioApproxWithO,0.86306
832,550.0,SAO-ScenarioApproxWithO,0.93499
833,800.0,SAO-ScenarioApproxWithO,0.9533
834,1050.0,SAO-ScenarioApproxWithO,0.963
835,1300.0,SAO-ScenarioApproxWithO,0.9698
836,1550.0,SAO-ScenarioApproxWithO,0.97566
837,1800.0,SAO-ScenarioApproxWithO,0.98018
838,2050.0,SAO-ScenarioApproxWithO,0.97691
839,2300.0,SAO-ScenarioApproxWithO,0.98119
840,50.0,SAO-ScenarioApproxWithO,0.5019
841,300.0,SAO-ScenarioApproxWithO,0.85314
842,550.0,SAO-ScenarioApproxWithO,0.91842
843,800.0,SAO-ScenarioApproxWithO,0.94535
844,1050.0,SAO-ScenarioApproxWithO,0.95498
845,1300.0,SAO-ScenarioApproxWithO,0.96513
846,1550.0,SAO-ScenarioApproxWithO,0.97326
847,1800.0,SAO-ScenarioApproxWithO,0.97198
848,2050.0,SAO-ScenarioApproxWithO,0.98201
849,2300.0,SAO-ScenarioApproxWithO,0.98037
850,50.0,SAO-ScenarioApproxWithO,0.45925
851,300.0,SAO-ScenarioApproxWithO,0.8656
852,550.0,SAO-ScenarioApproxWithO,0.94629
853,800.0,SAO-ScenarioApproxWithO,0.93848
854,1050.0,SAO-ScenarioApproxWithO,0.94477
855,1300.0,SAO-ScenarioApproxWithO,0.96073
856,1550.0,SAO-ScenarioApproxWithO,0.97109
857,1800.0,SAO-ScenarioApproxWithO,0.96934
858,2050.0,SAO-ScenarioApproxWithO,0.97886
859,2300.0,SAO-ScenarioApproxWithO,0.98142
860,50.0,SAO-ScenarioApproxWithO,0.50938
861,300.0,SAO-ScenarioApproxWithO,0.85658
862,550.0,SAO-ScenarioApproxWithO,0.90889
863,800.0,SAO-ScenarioApproxWithO,0.95769
864,1050.0,SAO-ScenarioApproxWithO,0.9571
865,1300.0,SAO-ScenarioApproxWithO,0.97938
866,1550.0,SAO-ScenarioApproxWithO,0.96949
867,1800.0,SAO-ScenarioApproxWithO,0.97508
868,2050.0,SAO-ScenarioApproxWithO,0.97645
869,2300.0,SAO-ScenarioApproxWithO,0.98011
870,50.0,SAO-ScenarioApproxWithO,0.43018
871,300.0,SAO-ScenarioApproxWithO,0.86137
872,550.0,SAO-ScenarioApproxWithO,0.91043
873,800.0,SAO-ScenarioApproxWithO,0.94368
874,1050.0,SAO-ScenarioApproxWithO,0.95379
875,1300.0,SAO-ScenarioApproxWithO,0.96473
876,1550.0,SAO-ScenarioApproxWithO,0.96772
877,1800.0,SAO-ScenarioApproxWithO,0.97781
878,2050.0,SAO-ScenarioApproxWithO,0.9811
879,2300.0,SAO-ScenarioApproxWithO,0.98318
880,50.0,SAO-ScenarioApproxWithO,0.44436
881,300.0,SAO-ScenarioApproxWithO,0.85072
882,550.0,SAO-ScenarioApproxWithO,0.9263
883,800.0,SAO-ScenarioApproxWithO,0.94696
884,1050.0,SAO-ScenarioApproxWithO,0.96978
885,1300.0,SAO-ScenarioApproxWithO,0.97263
886,1550.0,SAO-ScenarioApproxWithO,0.97797
887,1800.0,SAO-ScenarioApproxWithO,0.97029
888,2050.0,SAO-ScenarioApproxWithO,0.979
889,2300.0,SAO-ScenarioApproxWithO,0.98045
890,50.0,SAO-ScenarioApproxWithO,0.43315
891,300.0,SAO-ScenarioApproxWithO,0.87338
892,550.0,SAO-ScenarioApproxWithO,0.91329
893,800.0,SAO-ScenarioApproxWithO,0.9576
894,1050.0,SAO-ScenarioApproxWithO,0.96011
895,1300.0,SAO-ScenarioApproxWithO,0.96175
896,1550.0,SAO-ScenarioApproxWithO,0.97623
897,1800.0,SAO-ScenarioApproxWithO,0.97633
898,2050.0,SAO-ScenarioApproxWithO,0.98018
899,2300.0,SAO-ScenarioApproxWithO,0.98264
900,50.0,SAO-ScenarioApproxWithO,0.50461
901,300.0,SAO-ScenarioApproxWithO,0.85784
902,550.0,SAO-ScenarioApproxWithO,0.92119
903,800.0,SAO-ScenarioApproxWithO,0.95369
904,1050.0,SAO-ScenarioApproxWithO,0.96767
905,1300.0,SAO-ScenarioApproxWithO,0.96761
906,1550.0,SAO-ScenarioApproxWithO,0.97103
907,1800.0,SAO-ScenarioApproxWithO,0.97773
908,2050.0,SAO-ScenarioApproxWithO,0.97213
909,2300.0,SAO-ScenarioApproxWithO,0.97718
910,50.0,SAO-ScenarioApproxWithO,0.54783
911,300.0,SAO-ScenarioApproxWithO,0.89379
912,550.0,SAO-ScenarioApproxWithO,0.93067
913,800.0,SAO-ScenarioApproxWithO,0.94318
914,1050.0,SAO-ScenarioApproxWithO,0.96702
915,1300.0,SAO-ScenarioApproxWithO,0.95931
916,1550.0,SAO-ScenarioApproxWithO,0.96975
917,1800.0,SAO-ScenarioApproxWithO,0.98128
918,2050.0,SAO-ScenarioApproxWithO,0.97767
919,2300.0,SAO-ScenarioApproxWithO,0.98372
920,50.0,SAO-ScenarioApproxWithO,0.47339
921,300.0,SAO-ScenarioApproxWithO,0.87184
922,550.0,SAO-ScenarioApproxWithO,0.92872
923,800.0,SAO-ScenarioApproxWithO,0.9373
924,1050.0,SAO-ScenarioApproxWithO,0.9545
925,1300.0,SAO-ScenarioApproxWithO,0.97286
926,1550.0,SAO-ScenarioApproxWithO,0.97782
927,1800.0,SAO-ScenarioApproxWithO,0.97605
928,2050.0,SAO-ScenarioApproxWithO,0.98021
929,2300.0,SAO-ScenarioApproxWithO,0.98185
930,50.0,SAO-ScenarioApproxWithO,0.42153
931,300.0,SAO-ScenarioApproxWithO,0.85689
932,550.0,SAO-ScenarioApproxWithO,0.93778
933,800.0,SAO-ScenarioApproxWithO,0.9529
934,1050.0,SAO-ScenarioApproxWithO,0.96175
935,1300.0,SAO-ScenarioApproxWithO,0.9632
936,1550.0,SAO-ScenarioApproxWithO,0.96385
937,1800.0,SAO-ScenarioApproxWithO,0.97133
938,2050.0,SAO-ScenarioApproxWithO,0.97514
939,2300.0,SAO-ScenarioApproxWithO,0.98152
940,50.0,SAO-ScenarioApproxWithO,0.51868
941,300.0,SAO-ScenarioApproxWithO,0.86102
942,550.0,SAO-ScenarioApproxWithO,0.9125
943,800.0,SAO-ScenarioApproxWithO,0.94704
944,1050.0,SAO-ScenarioApproxWithO,0.96711
945,1300.0,SAO-ScenarioApproxWithO,0.96809
946,1550.0,SAO-ScenarioApproxWithO,0.97248
947,1800.0,SAO-ScenarioApproxWithO,0.97544
948,2050.0,SAO-ScenarioApproxWithO,0.98065
949,2300.0,SAO-ScenarioApproxWithO,0.98316
950,50.0,SAO-ScenarioApproxWithO,0.4878
951,300.0,SAO-ScenarioApproxWithO,0.84705
952,550.0,SAO-ScenarioApproxWithO,0.93254
953,800.0,SAO-ScenarioApproxWithO,0.9511
954,1050.0,SAO-ScenarioApproxWithO,0.96589
955,1300.0,SAO-ScenarioApproxWithO,0.97489
956,1550.0,SAO-ScenarioApproxWithO,0.97781
957,1800.0,SAO-ScenarioApproxWithO,0.97957
958,2050.0,SAO-ScenarioApproxWithO,0.97696
959,2300.0,SAO-ScenarioApproxWithO,0.9788
960,50.0,SAO-ScenarioApproxWithO,0.44782
961,300.0,SAO-ScenarioApproxWithO,0.84202
962,550.0,SAO-ScenarioApproxWithO,0.91487
963,800.0,SAO-ScenarioApproxWithO,0.95504
964,1050.0,SAO-ScenarioApproxWithO,0.95656
965,1300.0,SAO-ScenarioApproxWithO,0.97187
966,1550.0,SAO-ScenarioApproxWithO,0.97245
967,1800.0,SAO-ScenarioApproxWithO,0.98141
968,2050.0,SAO-ScenarioApproxWithO,0.97997
969,2300.0,SAO-ScenarioApproxWithO,0.98236
970,50.0,SAO-ScenarioApproxWithO,0.44989
971,300.0,SAO-ScenarioApproxWithO,0.86958
972,550.0,SAO-ScenarioApproxWithO,0.92909
973,800.0,SAO-ScenarioApproxWithO,0.95297
974,1050.0,SAO-ScenarioApproxWithO,0.93792
975,1300.0,SAO-ScenarioApproxWithO,0.97225
976,1550.0,SAO-ScenarioApproxWithO,0.97686
977,1800.0,SAO-ScenarioApproxWithO,0.97882
978,2050.0,SAO-ScenarioApproxWithO,0.97719
979,2300.0,SAO-ScenarioApproxWithO,0.98206
980,50.0,SAO-ScenarioApproxWithO,0.49464
981,300.0,SAO-ScenarioApproxWithO,0.8781
982,550.0,SAO-ScenarioApproxWithO,0.93617
983,800.0,SAO-ScenarioApproxWithO,0.96116
984,1050.0,SAO-ScenarioApproxWithO,0.95717
985,1300.0,SAO-ScenarioApproxWithO,0.96967
986,1550.0,SAO-ScenarioApproxWithO,0.97255
987,1800.0,SAO-ScenarioApproxWithO,0.97149
988,2050.0,SAO-ScenarioApproxWithO,0.978
989,2300.0,SAO-ScenarioApproxWithO,0.98238
990,50.0,SAO-ScenarioApproxWithO,0.51751
991,300.0,SAO-ScenarioApproxWithO,0.88592
992,550.0,SAO-ScenarioApproxWithO,0.91509
993,800.0,SAO-ScenarioApproxWithO,0.9499
994,1050.0,SAO-ScenarioApproxWithO,0.95386
995,1300.0,SAO-ScenarioApproxWithO,0.96742
996,1550.0,SAO-ScenarioApproxWithO,0.97497
997,1800.0,SAO-ScenarioApproxWithO,0.97486
998,2050.0,SAO-ScenarioApproxWithO,0.97962
999,2300.0,SAO-ScenarioApproxWithO,0.97995
0,50.0,SA-ScenarioApprox,0.44
1,300.0,SA-ScenarioApprox,0.85549
2,550.0,SA-ScenarioApprox,0.92385
3,800.0,SA-ScenarioApprox,0.94429
4,1050.0,SA-ScenarioApprox,0.95526
5,1300.0,SA-ScenarioApprox,0.97114
6,1550.0,SA-ScenarioApprox,0.96939
7,1800.0,SA-ScenarioApprox,0.97471
8,2050.0,SA-ScenarioApprox,0.97895
9,2300.0,SA-ScenarioApprox,0.9822
10,50.0,SA-ScenarioApprox,0.44468
11,300.0,SA-ScenarioApprox,0.85613
12,550.0,SA-ScenarioApprox,0.92673
