,N,Method,$\hat{\mathbb{P}}$
508,200.0,SAO-ScenarioApproxWithO,0.77917
509,350.0,SAO-ScenarioApproxWithO,0.859
510,500.0,SAO-ScenarioApproxWithO,0.91373
511,650.0,SAO-ScenarioApproxWithO,0.90537
512,800.0,SAO-ScenarioApproxWithO,0.93118
513,950.0,SAO-ScenarioApproxWithO,0.93868
514,1100.0,SAO-ScenarioApproxWithO,0.95772
515,1250.0,SAO-ScenarioApproxWithO,0.95275
516,1400.0,SAO-ScenarioApproxWithO,0.95417
517,1550.0,SAO-ScenarioApproxWithO,0.963
518,1700.0,SAO-ScenarioApproxWithO,0.96623
519,1850.0,SAO-ScenarioApproxWithO,0.96177
520,50.0,SAO-ScenarioApproxWithO,0.4051
521,200.0,SAO-ScenarioApproxWithO,0.73864
522,350.0,SAO-ScenarioApproxWithO,0.84759
523,500.0,SAO-ScenarioApproxWithO,0.8916
524,650.0,SAO-ScenarioApproxWithO,0.91042
525,800.0,SAO-ScenarioApproxWithO,0.92466
526,950.0,SAO-ScenarioApproxWithO,0.94338
527,1100.0,SAO-ScenarioApproxWithO,0.9542
528,1250.0,SAO-ScenarioApproxWithO,0.9589
529,1400.0,SAO-ScenarioApproxWithO,0.95637
530,1550.0,SAO-ScenarioApproxWithO,0.96287
531,1700.0,SAO-ScenarioApproxWithO,0.96755
532,1850.0,SAO-ScenarioApproxWithO,0.97412
533,50.0,SAO-ScenarioApproxWithO,0.35963
534,200.0,SAO-ScenarioApproxWithO,0.78318
535,350.0,SAO-ScenarioApproxWithO,0.83431
536,500.0,SAO-ScenarioApproxWithO,0.88605
537,650.0,SAO-ScenarioApproxWithO,0.92433
538,800.0,SAO-ScenarioApproxWithO,0.91996
539,950.0,SAO-ScenarioApproxWithO,0.94646
540,1100.0,SAO-ScenarioApproxWithO,0.95596
541,1250.0,SAO-ScenarioApproxWithO,0.95463
542,1400.0,SAO-ScenarioApproxWithO,0.94914
543,1550.0,SAO-ScenarioApproxWithO,0.96266
544,1700.0,SAO-ScenarioApproxWithO,0.96166
545,1850.0,SAO-ScenarioApproxWithO,0.96933
546,50.0,SAO-ScenarioApproxWithO,0.42095
547,200.0,SAO-ScenarioApproxWithO,0.76853
548,350.0,SAO-ScenarioApproxWithO,0.86303
549,500.0,SAO-ScenarioApproxWithO,0.91368
550,650.0,SAO-ScenarioApproxWithO,0.91607
551,800.0,SAO-ScenarioApproxWithO,0.93116
552,950.0,SAO-ScenarioApproxWithO,0.94007
553,1100.0,SAO-ScenarioApproxWithO,0.9503
554,1250.0,SAO-ScenarioApproxWithO,0.96001
555,1400.0,SAO-ScenarioApproxWithO,0.96124
556,1550.0,SAO-ScenarioApproxWithO,0.95894
557,1700.0,SAO-ScenarioApproxWithO,0.96835
558,1850.0,SAO-ScenarioApproxWithO,0.97535
559,50.0,SAO-ScenarioApproxWithO,0.34208
560,200.0,SAO-ScenarioApproxWithO,0.73903
561,350.0,SAO-ScenarioApproxWithO,0.84359
562,500.0,SAO-ScenarioApproxWithO,0.89866
563,650.0,SAO-ScenarioApproxWithO,0.91525
564,800.0,SAO-ScenarioApproxWithO,0.92378
565,950.0,SAO-ScenarioApproxWithO,0.9382
566,1100.0,SAO-ScenarioApproxWithO,0.94541
567,1250.0,SAO-ScenarioApproxWithO,0.95755
568,1400.0,SAO-ScenarioApproxWithO,0.96382
569,1550.0,SAO-ScenarioApproxWithO,0.96732
570,1700.0,SAO-ScenarioApproxWithO,0.96876
571,1850.0,SAO-ScenarioApproxWithO,0.96533
572,50.0,SAO-ScenarioApproxWithO,0.42639
573,200.0,SAO-ScenarioApproxWithO,0.78484
574,350.0,SAO-ScenarioApproxWithO,0.86895
575,500.0,SAO-ScenarioApproxWithO,0.89812
576,650.0,SAO-ScenarioApproxWithO,0.92124
577,800.0,SAO-ScenarioApproxWithO,0.92248
578,950.0,SAO-ScenarioApproxWithO,0.93699
579,1100.0,SAO-ScenarioApproxWithO,0.95162
580,1250.0,SAO-ScenarioApproxWithO,0.94407
581,1400.0,SAO-ScenarioApproxWithO,0.96051
582,1550.0,SAO-ScenarioApproxWithO,0.96622
583,1700.0,SAO-ScenarioApproxWithO,0.96575
584,1850.0,SAO-ScenarioApproxWithO,0.96634
585,50.0,SAO-ScenarioApproxWithO,0.4436
586,200.0,SAO-ScenarioApproxWithO,0.76996
587,350.0,SAO-ScenarioApproxWithO,0.86595
588,500.0,SAO-ScenarioApproxWithO,0.89873
589,650.0,SAO-ScenarioApproxWithO,0.89847
590,800.0,SAO-ScenarioApproxWithO,0.9254
591,950.0,SAO-ScenarioApproxWithO,0.94237
592,1100.0,SAO-ScenarioApproxWithO,0.95082
593,1250.0,SAO-ScenarioApproxWithO,0.95509
594,1400.0,SAO-ScenarioApproxWithO,0.96672
595,1550.0,SAO-ScenarioApproxWithO,0.95785
596,1700.0,SAO-ScenarioApproxWithO,0.95964
597,1850.0,SAO-ScenarioApproxWithO,0.97147
598,50.0,SAO-ScenarioApproxWithO,0.36283
599,200.0,SAO-ScenarioApproxWithO,0.78262
600,350.0,SAO-ScenarioApproxWithO,0.86459
601,500.0,SAO-ScenarioApproxWithO,0.90359
602,650.0,SAO-ScenarioApproxWithO,0.91144
603,800.0,SAO-ScenarioApproxWithO,0.92957
604,950.0,SAO-ScenarioApproxWithO,0.93425
605,1100.0,SAO-ScenarioApproxWithO,0.95253
606,1250.0,SAO-ScenarioApproxWithO,0.95689
607,1400.0,SAO-ScenarioApproxWithO,0.96721
608,1550.0,SAO-ScenarioApproxWithO,0.96866
609,1700.0,SAO-ScenarioApproxWithO,0.96601
610,1850.0,SAO-ScenarioApproxWithO,0.96302
611,50.0,SAO-ScenarioApproxWithO,0.36292
612,200.0,SAO-ScenarioApproxWithO,0.75158
613,350.0,SAO-ScenarioApproxWithO,0.85207
614,500.0,SAO-ScenarioApproxWithO,0.88115
615,650.0,SAO-ScenarioApproxWithO,0.9004
616,800.0,SAO-ScenarioApproxWithO,0.92787
617,950.0,SAO-ScenarioApproxWithO,0.94096
618,1100.0,SAO-ScenarioApproxWithO,0.96104
619,1250.0,SAO-ScenarioApproxWithO,0.94387
620,1400.0,SAO-ScenarioApproxWithO,0.96251
621,1550.0,SAO-ScenarioApproxWithO,0.96539
622,1700.0,SAO-ScenarioApproxWithO,0.96483
623,1850.0,SAO-ScenarioApproxWithO,0.96639
624,50.0,SAO-ScenarioApproxWithO,0.34015
625,200.0,SAO-ScenarioApproxWithO,0.77574
626,350.0,SAO-ScenarioApproxWithO,0.84119
627,500.0,SAO-ScenarioApproxWithO,0.88453
628,650.0,SAO-ScenarioApproxWithO,0.89583
629,800.0,SAO-ScenarioApproxWithO,0.93331
630,950.0,SAO-ScenarioApproxWithO,0.95559
631,1100.0,SAO-ScenarioApproxWithO,0.94829
632,1250.0,SAO-ScenarioApproxWithO,0.94863
633,1400.0,SAO-ScenarioApproxWithO,0.94756
634,1550.0,SAO-ScenarioApproxWithO,0.96851
635,1700.0,SAO-ScenarioApproxWithO,0.95765
636,1850.0,SAO-ScenarioApproxWithO,0.96752
637,50.0,SAO-ScenarioApproxWithO,0.37077
638,200.0,SAO-ScenarioApproxWithO,0.74756
639,350.0,SAO-ScenarioApproxWithO,0.87009
640,500.0,SAO-ScenarioApproxWithO,0.87513
641,650.0,SAO-ScenarioApproxWithO,0.90957
642,800.0,SAO-ScenarioApproxWithO,0.9384
643,950.0,SAO-ScenarioApproxWithO,0.94011
644,1100.0,SAO-ScenarioApproxWithO,0.94559
645,1250.0,SAO-ScenarioApproxWithO,0.9442
646,1400.0,SAO-ScenarioApproxWithO,0.9541
647,1550.0,SAO-ScenarioApproxWithO,0.96016
648,1700.0,SAO-ScenarioApproxWithO,0.96965
649,1850.0,SAO-ScenarioApproxWithO,0.97105
650,50.0,SAO-ScenarioApproxWithO,0.3568
651,200.0,SAO-ScenarioApproxWithO,0.76219
652,350.0,SAO-ScenarioApproxWithO,0.86918
653,500.0,SAO-ScenarioApproxWithO,0.89843
654,650.0,SAO-ScenarioApproxWithO,0.91713
655,800.0,SAO-ScenarioApproxWithO,0.9395
656,950.0,SAO-ScenarioApproxWithO,0.94009
657,1100.0,SAO-ScenarioApproxWithO,0.95435
658,1250.0,SAO-ScenarioApproxWithO,0.94894
659,1400.0,SAO-ScenarioApproxWithO,0.95503
660,1550.0,SAO-ScenarioApproxWithO,0.95412
661,1700.0,SAO-ScenarioApproxWithO,0.96833
662,1850.0,SAO-ScenarioApproxWithO,0.96188
663,50.0,SAO-ScenarioApproxWithO,0.36994
664,200.0,SAO-ScenarioApproxWithO,0.76747
665,350.0,SAO-ScenarioApproxWithO,0.87001
666,500.0,SAO-ScenarioApproxWithO,0.8954
667,650.0,SAO-ScenarioApproxWithO,0.91112
668,800.0,SAO-ScenarioApproxWithO,0.93433
669,950.0,SAO-ScenarioApproxWithO,0.93245
670,1100.0,SAO-ScenarioApproxWithO,0.95193
671,1250.0,SAO-ScenarioApproxWithO,0.95178
672,1400.0,SAO-ScenarioApproxWithO,0.95576
673,1550.0,SAO-ScenarioApproxWithO,0.96781
674,1700.0,SAO-ScenarioApproxWithO,0.96811
675,1850.0,SAO-ScenarioApproxWithO,0.96947
676,50.0,SAO-ScenarioApproxWithO,0.37012
677,200.0,SAO-ScenarioApproxWithO,0.74325
678,350.0,SAO-ScenarioApproxWithO,0.867
679,500.0,SAO-ScenarioApproxWithO,0.8656
680,650.0,SAO-ScenarioApproxWithO,0.92482
681,800.0,SAO-ScenarioApproxWithO,0.92187
682,950.0,SAO-ScenarioApproxWithO,0.9506
683,1100.0,SAO-ScenarioApproxWithO,0.94483
684,1250.0,SAO-ScenarioApproxWithO,0.95262
685,1400.0,SAO-ScenarioApproxWithO,0.96007
686,1550.0,SAO-ScenarioApproxWithO,0.94924
687,1700.0,SAO-ScenarioApproxWithO,0.969
688,1850.0,SAO-ScenarioApproxWithO,0.96707
689,50.0,SAO-ScenarioApproxWithO,0.33956
690,200.0,SAO-ScenarioApproxWithO,0.78343
691,350.0,SAO-ScenarioApproxWithO,0.86398
692,500.0,SAO-ScenarioApproxWithO,0.89554
693,650.0,SAO-ScenarioApproxWithO,0.92012
694,800.0,SAO-ScenarioApproxWithO,0.91909
695,950.0,SAO-ScenarioApproxWithO,0.94812
696,1100.0,SAO-ScenarioApproxWithO,0.94885
697,1250.0,SAO-ScenarioApproxWithO,0.95284
698,1400.0,SAO-ScenarioApproxWithO,0.96259
699,1550.0,SAO-ScenarioApproxWithO,0.95049
700,1700.0,SAO-ScenarioApproxWithO,0.96859
701,1850.0,SAO-ScenarioApproxWithO,0.97223
702,50.0,SAO-ScenarioApproxWithO,0.41373
703,200.0,SAO-ScenarioApproxWithO,0.77167
704,350.0,SAO-ScenarioApproxWithO,0.85012
705,500.0,SAO-ScenarioApproxWithO,0.89475
706,650.0,SAO-ScenarioApproxWithO,0.91667
707,800.0,SAO-ScenarioApproxWithO,0.9295
708,950.0,SAO-ScenarioApproxWithO,0.93577
709,1100.0,SAO-ScenarioApproxWithO,0.94299
710,1250.0,SAO-ScenarioApproxWithO,0.96034
711,1400.0,SAO-ScenarioApproxWithO,0.95841
712,1550.0,SAO-ScenarioApproxWithO,0.9643
713,1700.0,SAO-ScenarioApproxWithO,0.96095
714,1850.0,SAO-ScenarioApproxWithO,0.96365
715,50.0,SAO-ScenarioApproxWithO,0.35685
716,200.0,SAO-ScenarioApproxWithO,0.75284
717,350.0,SAO-ScenarioApproxWithO,0.84623
718,500.0,SAO-ScenarioApproxWithO,0.90026
719,650.0,SAO-ScenarioApproxWithO,0.9039
720,800.0,SAO-ScenarioApproxWithO,0.92567
721,950.0,SAO-ScenarioApproxWithO,0.94537
722,1100.0,SAO-ScenarioApproxWithO,0.94837
723,1250.0,SAO-ScenarioApproxWithO,0.94756
724,1400.0,SAO-ScenarioApproxWithO,0.96376
725,1550.0,SAO-ScenarioApproxWithO,0.96551
726,1700.0,SAO-ScenarioApproxWithO,0.96717
727,1850.0,SAO-ScenarioApproxWithO,0.97021
728,50.0,SAO-ScenarioApproxWithO,0.37027
729,200.0,SAO-ScenarioApproxWithO,0.7737
730,350.0,SAO-ScenarioApproxWithO,0.85241
731,500.0,SAO-ScenarioApproxWithO,0.89048
732,650.0,SAO-ScenarioApproxWithO,0.92598
733,800.0,SAO-ScenarioApproxWithO,0.92493
734,950.0,SAO-ScenarioApproxWithO,0.94886
735,1100.0,SAO-ScenarioApproxWithO,0.96131
736,1250.0,SAO-ScenarioApproxWithO,0.96723
737,1400.0,SAO-ScenarioApproxWithO,0.96983
738,1550.0,SAO-ScenarioApproxWithO,0.96172
739,1700.0,SAO-ScenarioApproxWithO,0.96169
740,1850.0,SAO-ScenarioApproxWithO,0.96769
741,50.0,SAO-ScenarioApproxWithO,0.37708
742,200.0,SAO-ScenarioApproxWithO,0.74411
743,350.0,SAO-ScenarioApproxWithO,0.86526
744,500.0,SAO-ScenarioApproxWithO,0.89668
745,650.0,SAO-ScenarioApproxWithO,0.92856
746,800.0,SAO-ScenarioApproxWithO,0.93837
747,950.0,SAO-ScenarioApproxWithO,0.93794
748,1100.0,SAO-ScenarioApproxWithO,0.95504
749,1250.0,SAO-ScenarioApproxWithO,0.94916
750,1400.0,SAO-ScenarioApproxWithO,0.96335
751,1550.0,SAO-ScenarioApproxWithO,0.96691
752,1700.0,SAO-ScenarioApproxWithO,0.96658
753,1850.0,SAO-ScenarioApproxWithO,0.96466
754,50.0,SAO-ScenarioApproxWithO,0.39763
755,200.0,SAO-ScenarioApproxWithO,0.76464
756,350.0,SAO-ScenarioApproxWithO,0.85373
757,500.0,SAO-ScenarioApproxWithO,0.90483
758,650.0,SAO-ScenarioApproxWithO,0.90988
759,800.0,SAO-ScenarioApproxWithO,0.93132
760,950.0,SAO-ScenarioApproxWithO,0.94711
761,1100.0,SAO-ScenarioApproxWithO,0.95137
762,1250.0,SAO-ScenarioApproxWithO,0.95536
763,1400.0,SAO-ScenarioApproxWithO,0.96336
764,1550.0,SAO-ScenarioApproxWithO,0.95907
765,1700.0,SAO-ScenarioApproxWithO,0.96344
766,1850.0,SAO-ScenarioApproxWithO,0.97098
767,50.0,SAO-ScenarioApproxWithO,0.40468
768,200.0,SAO-ScenarioApproxWithO,0.72345
769,350.0,SAO-ScenarioApproxWithO,0.8584
770,500.0,SAO-ScenarioApproxWithO,0.87617
771,650.0,SAO-ScenarioApproxWithO,0.91182
772,800.0,SAO-ScenarioApproxWithO,0.92641
773,950.0,SAO-ScenarioApproxWithO,0.94202
774,1100.0,SAO-ScenarioApproxWithO,0.9458
775,1250.0,SAO-ScenarioApproxWithO,0.95369
776,1400.0,SAO-ScenarioApproxWithO,0.96785
777,1550.0,SAO-ScenarioApproxWithO,0.95843
778,1700.0,SAO-ScenarioApproxWithO,0.97377
779,1850.0,SAO-ScenarioApproxWithO,0.97014
780,50.0,SAO-ScenarioApproxWithO,0.3506
781,200.0,SAO-ScenarioApproxWithO,0.75448
782,350.0,SAO-ScenarioApproxWithO,0.85253
783,500.0,SAO-ScenarioApproxWithO,0.90224
784,650.0,SAO-ScenarioApproxWithO,0.91821
785,800.0,SAO-ScenarioApproxWithO,0.93375
786,950.0,SAO-ScenarioApproxWithO,0.95061
787,1100.0,SAO-ScenarioApproxWithO,0.95081
788,1250.0,SAO-ScenarioApproxWithO,0.9539
789,1400.0,SAO-ScenarioApproxWithO,0.95624
790,1550.0,SAO-ScenarioApproxWithO,0.96355
791,1700.0,SAO-ScenarioApproxWithO,0.95918
792,1850.0,SAO-ScenarioApproxWithO,0.95963
793,50.0,SAO-ScenarioApproxWithO,0.37724
794,200.0,SAO-ScenarioApproxWithO,0.72809
795,350.0,SAO-ScenarioApproxWithO,0.86801
796,500.0,SAO-ScenarioApproxWithO,0.90581
797,650.0,SAO-ScenarioApproxWithO,0.92242
798,800.0,SAO-ScenarioApproxWithO,0.93801
799,950.0,SAO-ScenarioApproxWithO,0.94681
800,1100.0,SAO-ScenarioApproxWithO,0.93994
801,1250.0,SAO-ScenarioApproxWithO,0.9597
802,1400.0,SAO-ScenarioApproxWithO,0.95863
803,1550.0,SAO-ScenarioApproxWithO,0.96531
804,1700.0,SAO-ScenarioApproxWithO,0.96274
805,1850.0,SAO-ScenarioApproxWithO,0.96283
806,50.0,SAO-ScenarioApproxWithO,0.37856
807,200.0,SAO-ScenarioApproxWithO,0.74336
808,350.0,SAO-ScenarioApproxWithO,0.87863
809,500.0,SAO-ScenarioApproxWithO,0.89942
810,650.0,SAO-ScenarioApproxWithO,0.91823
811,800.0,SAO-ScenarioApproxWithO,0.9252
812,950.0,SAO-ScenarioApproxWithO,0.9452
813,1100.0,SAO-ScenarioApproxWithO,0.94843
814,1250.0,SAO-ScenarioApproxWithO,0.94728
815,1400.0,SAO-ScenarioApproxWithO,0.95284
816,1550.0,SAO-ScenarioApproxWithO,0.96123
817,1700.0,SAO-ScenarioApproxWithO,0.96926
818,1850.0,SAO-ScenarioApproxWithO,0.97161
819,50.0,SAO-ScenarioApproxWithO,0.39725
820,200.0,SAO-ScenarioApproxWithO,0.74769
821,350.0,SAO-ScenarioApproxWithO,0.85255
822,500.0,SAO-ScenarioApproxWithO,0.88803
823,650.0,SAO-ScenarioApproxWithO,0.92285
824,800.0,SAO-ScenarioApproxWithO,0.93567
825,950.0,SAO-ScenarioApproxWithO,0.93526
826,1100.0,SAO-ScenarioApproxWithO,0.94751
827,1250.0,SAO-ScenarioApproxWithO,0.95952
828,1400.0,SAO-ScenarioApproxWithO,0.95701
829,1550.0,SAO-ScenarioApproxWithO,0.96289
830,1700.0,SAO-ScenarioApproxWithO,0.96679
831,1850.0,SAO-ScenarioApproxWithO,0.96909
832,50.0,SAO-ScenarioApproxWithO,0.34821
833,200.0,SAO-ScenarioApproxWithO,0.74787
834,350.0,SAO-ScenarioApproxWithO,0.8357
835,500.0,SAO-ScenarioApproxWithO,0.89891
836,650.0,SAO-ScenarioApproxWithO,0.91272
837,800.0,SAO-ScenarioApproxWithO,0.92734
838,950.0,SAO-ScenarioApproxWithO,0.94095
839,1100.0,SAO-ScenarioApproxWithO,0.95135
840,1250.0,SAO-ScenarioApproxWithO,0.95917
841,1400.0,SAO-ScenarioApproxWithO,0.95643
842,1550.0,SAO-ScenarioApproxWithO,0.96101
843,1700.0,SAO-ScenarioApproxWithO,0.96365
844,1850.0,SAO-ScenarioApproxWithO,0.97147
845,50.0,SAO-ScenarioApproxWithO,0.36385
846,200.0,SAO-ScenarioApproxWithO,0.76821
847,350.0,SAO-ScenarioApproxWithO,0.85793
848,500.0,SAO-ScenarioApproxWithO,0.89533
849,650.0,SAO-ScenarioApproxWithO,0.91563
850,800.0,SAO-ScenarioApproxWithO,0.93959
851,950.0,SAO-ScenarioApproxWithO,0.94796
852,1100.0,SAO-ScenarioApproxWithO,0.94934
853,1250.0,SAO-ScenarioApproxWithO,0.94685
854,1400.0,SAO-ScenarioApproxWithO,0.96118
855,1550.0,SAO-ScenarioApproxWithO,0.96442
856,1700.0,SAO-ScenarioApproxWithO,0.96692
857,1850.0,SAO-ScenarioApproxWithO,0.96882
858,50.0,SAO-ScenarioApproxWithO,0.35095
859,200.0,SAO-ScenarioApproxWithO,0.76777
860,350.0,SAO-ScenarioApproxWithO,0.86544
861,500.0,SAO-ScenarioApproxWithO,0.88011
862,650.0,SAO-ScenarioApproxWithO,0.92986
863,800.0,SAO-ScenarioApproxWithO,0.9481
864,950.0,SAO-ScenarioApproxWithO,0.94371
865,1100.0,SAO-ScenarioApproxWithO,0.94421
866,1250.0,SAO-ScenarioApproxWithO,0.95788
867,1400.0,SAO-ScenarioApproxWithO,0.95733
868,1550.0,SAO-ScenarioApproxWithO,0.96523
869,1700.0,SAO-ScenarioApproxWithO,0.96389
870,1850.0,SAO-ScenarioApproxWithO,0.97218
871,50.0,SAO-ScenarioApproxWithO,0.39075
872,200.0,SAO-ScenarioApproxWithO,0.78863
873,350.0,SAO-ScenarioApproxWithO,0.87755
874,500.0,SAO-ScenarioApproxWithO,0.8972
875,650.0,SAO-ScenarioApproxWithO,0.91025
876,800.0,SAO-ScenarioApproxWithO,0.92911
877,950.0,SAO-ScenarioApproxWithO,0.94777
878,1100.0,SAO-ScenarioApproxWithO,0.9465
879,1250.0,SAO-ScenarioApproxWithO,0.96077
880,1400.0,SAO-ScenarioApproxWithO,0.96335
881,1550.0,SAO-ScenarioApproxWithO,0.96629
882,1700.0,SAO-ScenarioApproxWithO,0.96527
883,1850.0,SAO-ScenarioApproxWithO,0.96094
884,50.0,SAO-ScenarioApproxWithO,0.37976
885,200.0,SAO-ScenarioApproxWithO,0.72663
886,350.0,SAO-ScenarioApproxWithO,0.83219
887,500.0,SAO-ScenarioApproxWithO,0.88325
888,650.0,SAO-ScenarioApproxWithO,0.92624
889,800.0,SAO-ScenarioApproxWithO,0.93547
890,950.0,SAO-ScenarioApproxWithO,0.93657
891,1100.0,SAO-ScenarioApproxWithO,0.94982
892,1250.0,SAO-ScenarioApproxWithO,0.95655
893,1400.0,SAO-ScenarioApproxWithO,0.96266
894,1550.0,SAO-ScenarioApproxWithO,0.96405
895,1700.0,SAO-ScenarioApproxWithO,0.96923
896,1850.0,SAO-ScenarioApproxWithO,0.9616
897,50.0,SAO-ScenarioApproxWithO,0.39448
898,200.0,SAO-ScenarioApproxWithO,0.79238
899,350.0,SAO-ScenarioApproxWithO,0.83421
900,500.0,SAO-ScenarioApproxWithO,0.89364
901,650.0,SAO-ScenarioApproxWithO,0.91172
902,800.0,SAO-ScenarioApproxWithO,0.93305
903,950.0,SAO-ScenarioApproxWithO,0.94503
904,1100.0,SAO-ScenarioApproxWithO,0.93899
905,1250.0,SAO-ScenarioApproxWithO,0.96174
906,1400.0,SAO-ScenarioApproxWithO,0.95661
907,1550.0,SAO-ScenarioApproxWithO,0.96876
908,1700.0,SAO-ScenarioApproxWithO,0.96941
909,1850.0,SAO-ScenarioApproxWithO,0.96937
910,50.0,SAO-ScenarioApproxWithO,0.34486
911,200.0,SAO-ScenarioApproxWithO,0.78928
912,350.0,SAO-ScenarioApproxWithO,0.83742
913,500.0,SAO-ScenarioApproxWithO,0.88107
914,650.0,SAO-ScenarioApproxWithO,0.89952
915,800.0,SAO-ScenarioApproxWithO,0.93323
916,950.0,SAO-ScenarioApproxWithO,0.95118
917,1100.0,SAO-ScenarioApproxWithO,0.94838
918,1250.0,SAO-ScenarioApproxWithO,0.95584
919,1400.0,SAO-ScenarioApproxWithO,0.95497
920,1550.0,SAO-ScenarioApproxWithO,0.95552
921,1700.0,SAO-ScenarioApproxWithO,0.96818
922,1850.0,SAO-ScenarioApproxWithO,0.96664
923,50.0,SAO-ScenarioApproxWithO,0.36564
924,200.0,SAO-ScenarioApproxWithO,0.7769
925,350.0,SAO-ScenarioApproxWithO,0.8083
926,500.0,SAO-ScenarioApproxWithO,0.90527
927,650.0,SAO-ScenarioApproxWithO,0.90724
928,800.0,SAO-ScenarioApproxWithO,0.92168
929,950.0,SAO-ScenarioApproxWithO,0.94734
930,1100.0,SAO-ScenarioApproxWithO,0.95125
931,1250.0,SAO-ScenarioApproxWithO,0.95339
932,1400.0,SAO-ScenarioApproxWithO,0.96222
933,1550.0,SAO-ScenarioApproxWithO,0.97003
934,1700.0,SAO-ScenarioApproxWithO,0.96606
935,1850.0,SAO-ScenarioApproxWithO,0.96498
936,50.0,SAO-ScenarioApproxWithO,0.38168
937,200.0,SAO-ScenarioApproxWithO,0.77563
938,350.0,SAO-ScenarioApproxWithO,0.86153
939,500.0,SAO-ScenarioApproxWithO,0.89135
940,650.0,SAO-ScenarioApproxWithO,0.92229
941,800.0,SAO-ScenarioApproxWithO,0.92716
942,950.0,SAO-ScenarioApproxWithO,0.93694
943,1100.0,SAO-ScenarioApproxWithO,0.95182
944,1250.0,SAO-ScenarioApproxWithO,0.94488
945,1400.0,SAO-ScenarioApproxWithO,0.95482
946,1550.0,SAO-ScenarioApproxWithO,0.96215
947,1700.0,SAO-ScenarioApproxWithO,0.97113
948,1850.0,SAO-ScenarioApproxWithO,0.96644
949,50.0,SAO-ScenarioApproxWithO,0.4025
950,200.0,SAO-ScenarioApproxWithO,0.72368
951,350.0,SAO-ScenarioApproxWithO,0.83594
952,500.0,SAO-ScenarioApproxWithO,0.90069
953,650.0,SAO-ScenarioApproxWithO,0.91987
954,800.0,SAO-ScenarioApproxWithO,0.93777
955,950.0,SAO-ScenarioApproxWithO,0.93566
956,1100.0,SAO-ScenarioApproxWithO,0.94759
957,1250.0,SAO-ScenarioApproxWithO,0.94633
958,1400.0,SAO-ScenarioApproxWithO,0.95268
959,1550.0,SAO-ScenarioApproxWithO,0.97013
960,1700.0,SAO-ScenarioApproxWithO,0.96546
961,1850.0,SAO-ScenarioApproxWithO,0.97013
962,50.0,SAO-ScenarioApproxWithO,0.3523
963,200.0,SAO-ScenarioApproxWithO,0.75659
964,350.0,SAO-ScenarioApproxWithO,0.85694
965,500.0,SAO-ScenarioApproxWithO,0.88626
966,650.0,SAO-ScenarioApproxWithO,0.92235
967,800.0,SAO-ScenarioApproxWithO,0.92841
968,950.0,SAO-ScenarioApproxWithO,0.94067
969,1100.0,SAO-ScenarioApproxWithO,0.94831
970,1250.0,SAO-ScenarioApproxWithO,0.96041
971,1400.0,SAO-ScenarioApproxWithO,0.96054
972,1550.0,SAO-ScenarioApproxWithO,0.9619
973,1700.0,SAO-ScenarioApproxWithO,0.96869
974,1850.0,SAO-ScenarioApproxWithO,0.96938
975,50.0,SAO-ScenarioApproxWithO,0.34034
976,200.0,SAO-ScenarioApproxWithO,0.74367
977,350.0,SAO-ScenarioApproxWithO,0.87719
978,500.0,SAO-ScenarioApproxWithO,0.90264
979,650.0,SAO-ScenarioApproxWithO,0.92437
980,800.0,SAO-ScenarioApproxWithO,0.94204
981,950.0,SAO-ScenarioApproxWithO,0.94991
982,1100.0,SAO-ScenarioApproxWithO,0.95286
983,1250.0,SAO-ScenarioApproxWithO,0.95748
984,1400.0,SAO-ScenarioApproxWithO,0.96311
985,1550.0,SAO-ScenarioApproxWithO,0.95715
986,1700.0,SAO-ScenarioApproxWithO,0.96276
987,1850.0,SAO-ScenarioApproxWithO,0.96928
988,50.0,SAO-ScenarioApproxWithO,0.35813
989,200.0,SAO-ScenarioApproxWithO,0.71372
990,350.0,SAO-ScenarioApproxWithO,0.81673
991,500.0,SAO-ScenarioApproxWithO,0.87997
992,650.0,SAO-ScenarioApproxWithO,0.93393
993,800.0,SAO-ScenarioApproxWithO,0.93176
994,950.0,SAO-ScenarioApproxWithO,0.94314
995,1100.0,SAO-ScenarioApproxWithO,0.94824
996,1250.0,SAO-ScenarioApproxWithO,0.95755
997,1400.0,SAO-ScenarioApproxWithO,0.95917
998,1550.0,SAO-ScenarioApproxWithO,0.96244
999,1700.0,SAO-ScenarioApproxWithO,0.96351
1000,1850.0,SAO-ScenarioApproxWithO,0.95902
1001,50.0,SAO-ScenarioApproxWithO,0.31335
1002,200.0,SAO-ScenarioApproxWithO,0.77388
1003,350.0,SAO-ScenarioApproxWithO,0.84635
1004,500.0,SAO-ScenarioApproxWithO,0.90823
1005,650.0,SAO-ScenarioApproxWithO,0.91266
1006,800.0,SAO-ScenarioApproxWithO,0.92569
1007,950.0,SAO-ScenarioApproxWithO,0.94285
1008,1100.0,SAO-ScenarioApproxWithO,0.94872
1009,1250.0,SAO-ScenarioApproxWithO,0.95437
1010,1400.0,SAO-ScenarioApproxWithO,0.96206
1011,1550.0,SAO-ScenarioApproxWithO,0.96783
1012,1700.0,SAO-ScenarioApproxWithO,0.97045
1013,1850.0,SAO-ScenarioApproxWithO,0.96852
1014,50.0,SAO-ScenarioApproxWithO,0.39842
1015,200.0,SAO-ScenarioApproxWithO,0.74684
