,N,Method,$\hat{\mathbb{P}}$
505,1300.0,SAO-ScenarioApproxWithO,0.99719
506,1550.0,SAO-ScenarioApproxWithO,0.99832
507,1800.0,SAO-ScenarioApproxWithO,0.99778
508,2050.0,SAO-ScenarioApproxWithO,0.99726
509,2300.0,SAO-ScenarioApproxWithO,0.99866
510,50.0,SAO-ScenarioApproxWithO,0.97603
511,300.0,SAO-ScenarioApproxWithO,0.9861
512,550.0,SAO-ScenarioApproxWithO,0.9913
513,800.0,SAO-ScenarioApproxWithO,0.99159
514,1050.0,SAO-ScenarioApproxWithO,0.99281
515,1300.0,SAO-ScenarioApproxWithO,0.99674
516,1550.0,SAO-ScenarioApproxWithO,0.99813
517,1800.0,SAO-ScenarioApproxWithO,0.99824
518,2050.0,SAO-ScenarioApproxWithO,0.99852
519,2300.0,SAO-ScenarioApproxWithO,0.99715
520,50.0,SAO-ScenarioApproxWithO,0.97179
521,300.0,SAO-ScenarioApproxWithO,0.98596
522,550.0,SAO-ScenarioApproxWithO,0.98717
523,800.0,SAO-ScenarioApproxWithO,0.99047
524,1050.0,SAO-ScenarioApproxWithO,0.99686
525,1300.0,SAO-ScenarioApproxWithO,0.99479
526,1550.0,SAO-ScenarioApproxWithO,0.9966
527,1800.0,SAO-ScenarioApproxWithO,0.99883
528,2050.0,SAO-ScenarioApproxWithO,0.99608
529,2300.0,SAO-ScenarioApproxWithO,0.99843
530,50.0,SAO-ScenarioApproxWithO,0.969
531,300.0,SAO-ScenarioApproxWithO,0.97705
532,550.0,SAO-ScenarioApproxWithO,0.99311
533,800.0,SAO-ScenarioApproxWithO,0.99868
534,1050.0,SAO-ScenarioApproxWithO,0.99332
535,1300.0,SAO-ScenarioApproxWithO,0.99649
536,1550.0,SAO-ScenarioApproxWithO,0.99613
537,1800.0,SAO-ScenarioApproxWithO,0.99657
538,2050.0,SAO-ScenarioApproxWithO,0.99683
539,2300.0,SAO-ScenarioApproxWithO,0.9986
540,50.0,SAO-ScenarioApproxWithO,0.97413
541,300.0,SAO-ScenarioApproxWithO,0.99518
542,550.0,SAO-ScenarioApproxWithO,0.9903
543,800.0,SAO-ScenarioApproxWithO,0.99332
544,1050.0,SAO-ScenarioApproxWithO,0.99765
545,1300.0,SAO-ScenarioApproxWithO,0.99141
546,1550.0,SAO-ScenarioApproxWithO,0.9977
547,1800.0,SAO-ScenarioApproxWithO,0.99831
548,2050.0,SAO-ScenarioApproxWithO,0.99785
549,2300.0,SAO-ScenarioApproxWithO,0.9988
550,50.0,SAO-ScenarioApproxWithO,0.96813
551,300.0,SAO-ScenarioApproxWithO,0.9838
552,550.0,SAO-ScenarioApproxWithO,0.99077
553,800.0,SAO-ScenarioApproxWithO,0.99134
554,1050.0,SAO-ScenarioApproxWithO,0.99341
555,1300.0,SAO-ScenarioApproxWithO,0.9978
556,1550.0,SAO-ScenarioApproxWithO,0.99707
557,1800.0,SAO-ScenarioApproxWithO,0.99765
558,2050.0,SAO-ScenarioApproxWithO,0.9965
559,2300.0,SAO-ScenarioApproxWithO,0.99768
560,50.0,SAO-ScenarioApproxWithO,0.97603
561,300.0,SAO-ScenarioApproxWithO,0.99192
562,550.0,SAO-ScenarioApproxWithO,0.99087
563,800.0,SAO-ScenarioApproxWithO,0.99421
564,1050.0,SAO-ScenarioApproxWithO,0.99689
565,1300.0,SAO-ScenarioApproxWithO,0.99634
566,1550.0,SAO-ScenarioApproxWithO,0.99788
567,1800.0,SAO-ScenarioApproxWithO,0.9978
568,2050.0,SAO-ScenarioApproxWithO,0.99829
569,2300.0,SAO-ScenarioApproxWithO,0.99835
570,50.0,SAO-ScenarioApproxWithO,0.95961
571,300.0,SAO-ScenarioApproxWithO,0.985
572,550.0,SAO-ScenarioApproxWithO,0.99295
573,800.0,SAO-ScenarioApproxWithO,0.99539
574,1050.0,SAO-ScenarioApproxWithO,0.9966
575,1300.0,SAO-ScenarioApproxWithO,0.99876
576,1550.0,SAO-ScenarioApproxWithO,0.99768
577,1800.0,SAO-ScenarioApproxWithO,0.99542
578,2050.0,SAO-ScenarioApproxWithO,0.9975
579,2300.0,SAO-ScenarioApproxWithO,0.99779
580,50.0,SAO-ScenarioApproxWithO,0.97022
581,300.0,SAO-ScenarioApproxWithO,0.98462
582,550.0,SAO-ScenarioApproxWithO,0.98924
583,800.0,SAO-ScenarioApproxWithO,0.99206
584,1050.0,SAO-ScenarioApproxWithO,0.9948
585,1300.0,SAO-ScenarioApproxWithO,0.99648
586,1550.0,SAO-ScenarioApproxWithO,0.99756
587,1800.0,SAO-ScenarioApproxWithO,0.99557
588,2050.0,SAO-ScenarioApproxWithO,0.99641
589,2300.0,SAO-ScenarioApproxWithO,0.99877
590,50.0,SAO-ScenarioApproxWithO,0.96092
591,300.0,SAO-ScenarioApproxWithO,0.98708
592,550.0,SAO-ScenarioApproxWithO,0.98753
593,800.0,SAO-ScenarioApproxWithO,0.98633
594,1050.0,SAO-ScenarioApproxWithO,0.99495
595,1300.0,SAO-ScenarioApproxWithO,0.99856
596,1550.0,SAO-ScenarioApproxWithO,0.99392
597,1800.0,SAO-ScenarioApproxWithO,0.99786
598,2050.0,SAO-ScenarioApproxWithO,0.9963
599,2300.0,SAO-ScenarioApproxWithO,0.99702
600,50.0,SAO-ScenarioApproxWithO,0.96276
601,300.0,SAO-ScenarioApproxWithO,0.98546
602,550.0,SAO-ScenarioApproxWithO,0.99583
603,800.0,SAO-ScenarioApproxWithO,0.99176
604,1050.0,SAO-ScenarioApproxWithO,0.99595
605,1300.0,SAO-ScenarioApproxWithO,0.99609
606,1550.0,SAO-ScenarioApproxWithO,0.99713
607,1800.0,SAO-ScenarioApproxWithO,0.99819
608,2050.0,SAO-ScenarioApproxWithO,0.9976
609,2300.0,SAO-ScenarioApproxWithO,0.99713
610,50.0,SAO-ScenarioApproxWithO,0.96074
611,300.0,SAO-ScenarioApproxWithO,0.98888
612,550.0,SAO-ScenarioApproxWithO,0.99262
613,800.0,SAO-ScenarioApproxWithO,0.99551
614,1050.0,SAO-ScenarioApproxWithO,0.99445
615,1300.0,SAO-ScenarioApproxWithO,0.99625
616,1550.0,SAO-ScenarioApproxWithO,0.99541
617,1800.0,SAO-ScenarioApproxWithO,0.99729
618,2050.0,SAO-ScenarioApproxWithO,0.99569
619,2300.0,SAO-ScenarioApproxWithO,0.99809
620,50.0,SAO-ScenarioApproxWithO,0.96248
621,300.0,SAO-ScenarioApproxWithO,0.99273
622,550.0,SAO-ScenarioApproxWithO,0.99201
623,800.0,SAO-ScenarioApproxWithO,0.99611
624,1050.0,SAO-ScenarioApproxWithO,0.99722
625,1300.0,SAO-ScenarioApproxWithO,0.99553
626,1550.0,SAO-ScenarioApproxWithO,0.99789
627,1800.0,SAO-ScenarioApproxWithO,0.99798
628,2050.0,SAO-ScenarioApproxWithO,0.99751
629,2300.0,SAO-ScenarioApproxWithO,0.99746
630,50.0,SAO-ScenarioApproxWithO,0.97137
631,300.0,SAO-ScenarioApproxWithO,0.97722
632,550.0,SAO-ScenarioApproxWithO,0.99648
633,800.0,SAO-ScenarioApproxWithO,0.99654
634,1050.0,SAO-ScenarioApproxWithO,0.99767
635,1300.0,SAO-ScenarioApproxWithO,0.99581
636,1550.0,SAO-ScenarioApproxWithO,0.99676
637,1800.0,SAO-ScenarioApproxWithO,0.99605
638,2050.0,SAO-ScenarioApproxWithO,0.99564
639,2300.0,SAO-ScenarioApproxWithO,0.99815
640,50.0,SAO-ScenarioApproxWithO,0.97772
641,300.0,SAO-ScenarioApproxWithO,0.98306
642,550.0,SAO-ScenarioApproxWithO,0.98901
643,800.0,SAO-ScenarioApproxWithO,0.99661
644,1050.0,SAO-ScenarioApproxWithO,0.99539
645,1300.0,SAO-ScenarioApproxWithO,0.99743
646,1550.0,SAO-ScenarioApproxWithO,0.996
647,1800.0,SAO-ScenarioApproxWithO,0.99704
648,2050.0,SAO-ScenarioApproxWithO,0.99588
649,2300.0,SAO-ScenarioApproxWithO,0.99832
650,50.0,SAO-ScenarioApproxWithO,0.96753
651,300.0,SAO-ScenarioApproxWithO,0.9853
652,550.0,SAO-ScenarioApproxWithO,0.99328
653,800.0,SAO-ScenarioApproxWithO,0.99624
654,1050.0,SAO-ScenarioApproxWithO,0.99355
655,1300.0,SAO-ScenarioApproxWithO,0.99656
656,1550.0,SAO-ScenarioApproxWithO,0.99667
657,1800.0,SAO-ScenarioApproxWithO,0.99718
658,2050.0,SAO-ScenarioApproxWithO,0.99672
659,2300.0,SAO-ScenarioApproxWithO,0.99755
660,50.0,SAO-ScenarioApproxWithO,0.96104
661,300.0,SAO-ScenarioApproxWithO,0.99244
662,550.0,SAO-ScenarioApproxWithO,0.9888
663,800.0,SAO-ScenarioApproxWithO,0.9969
664,1050.0,SAO-ScenarioApproxWithO,0.99387
665,1300.0,SAO-ScenarioApproxWithO,0.99705
666,1550.0,SAO-ScenarioApproxWithO,0.99626
667,1800.0,SAO-ScenarioApproxWithO,0.99942
668,2050.0,SAO-ScenarioApproxWithO,0.99793
669,2300.0,SAO-ScenarioApproxWithO,0.99781
670,50.0,SAO-ScenarioApproxWithO,0.96464
671,300.0,SAO-ScenarioApproxWithO,0.98402
672,550.0,SAO-ScenarioApproxWithO,0.98705
673,800.0,SAO-ScenarioApproxWithO,0.99358
674,1050.0,SAO-ScenarioApproxWithO,0.99657
675,1300.0,SAO-ScenarioApproxWithO,0.99664
676,1550.0,SAO-ScenarioApproxWithO,0.99857
677,1800.0,SAO-ScenarioApproxWithO,0.99734
678,2050.0,SAO-ScenarioApproxWithO,0.99765
679,2300.0,SAO-ScenarioApproxWithO,0.99773
680,50.0,SAO-ScenarioApproxWithO,0.97023
681,300.0,SAO-ScenarioApproxWithO,0.98054
682,550.0,SAO-ScenarioApproxWithO,0.99104
683,800.0,SAO-ScenarioApproxWithO,0.99616
684,1050.0,SAO-ScenarioApproxWithO,0.995
685,1300.0,SAO-ScenarioApproxWithO,0.99689
686,1550.0,SAO-ScenarioApproxWithO,0.99649
687,1800.0,SAO-ScenarioApproxWithO,0.99868
688,2050.0,SAO-ScenarioApproxWithO,0.9969
689,2300.0,SAO-ScenarioApproxWithO,0.99825
690,50.0,SAO-ScenarioApproxWithO,0.96536
691,300.0,SAO-ScenarioApproxWithO,0.99261
692,550.0,SAO-ScenarioApproxWithO,0.9872
693,800.0,SAO-ScenarioApproxWithO,0.99303
694,1050.0,SAO-ScenarioApproxWithO,0.99705
695,1300.0,SAO-ScenarioApproxWithO,0.99608
696,1550.0,SAO-ScenarioApproxWithO,0.99648
697,1800.0,SAO-ScenarioApproxWithO,0.99711
698,2050.0,SAO-ScenarioApproxWithO,0.9982
699,2300.0,SAO-ScenarioApproxWithO,0.99679
700,50.0,SAO-ScenarioApproxWithO,0.96053
701,300.0,SAO-ScenarioApproxWithO,0.99343
702,550.0,SAO-ScenarioApproxWithO,0.99282
703,800.0,SAO-ScenarioApproxWithO,0.99373
704,1050.0,SAO-ScenarioApproxWithO,0.99838
705,1300.0,SAO-ScenarioApproxWithO,0.99694
706,1550.0,SAO-ScenarioApproxWithO,0.9951
707,1800.0,SAO-ScenarioApproxWithO,0.99379
708,2050.0,SAO-ScenarioApproxWithO,0.9984
709,2300.0,SAO-ScenarioApproxWithO,0.99823
710,50.0,SAO-ScenarioApproxWithO,0.96755
711,300.0,SAO-ScenarioApproxWithO,0.97761
712,550.0,SAO-ScenarioApproxWithO,0.99596
713,800.0,SAO-ScenarioApproxWithO,0.9942
714,1050.0,SAO-ScenarioApproxWithO,0.99689
715,1300.0,SAO-ScenarioApproxWithO,0.99584
716,1550.0,SAO-ScenarioApproxWithO,0.99678
717,1800.0,SAO-ScenarioApproxWithO,0.99905
718,2050.0,SAO-ScenarioApproxWithO,0.99655
719,2300.0,SAO-ScenarioApproxWithO,0.99709
720,50.0,SAO-ScenarioApproxWithO,0.9649
721,300.0,SAO-ScenarioApproxWithO,0.98826
722,550.0,SAO-ScenarioApproxWithO,0.98747
723,800.0,SAO-ScenarioApproxWithO,0.99842
724,1050.0,SAO-ScenarioApproxWithO,0.99292
725,1300.0,SAO-ScenarioApproxWithO,0.99603
726,1550.0,SAO-ScenarioApproxWithO,0.99836
727,1800.0,SAO-ScenarioApproxWithO,0.99813
728,2050.0,SAO-ScenarioApproxWithO,0.99838
729,2300.0,SAO-ScenarioApproxWithO,0.99846
730,50.0,SAO-ScenarioApproxWithO,0.96385
731,300.0,SAO-ScenarioApproxWithO,0.98759
732,550.0,SAO-ScenarioApproxWithO,0.99626
733,800.0,SAO-ScenarioApproxWithO,0.99238
734,1050.0,SAO-ScenarioApproxWithO,0.99518
735,1300.0,SAO-ScenarioApproxWithO,0.99831
736,1550.0,SAO-ScenarioApproxWithO,0.99742
737,1800.0,SAO-ScenarioApproxWithO,0.99807
738,2050.0,SAO-ScenarioApproxWithO,0.99813
739,2300.0,SAO-ScenarioApproxWithO,0.99621
740,50.0,SAO-ScenarioApproxWithO,0.96512
741,300.0,SAO-ScenarioApproxWithO,0.98014
742,550.0,SAO-ScenarioApproxWithO,0.992
743,800.0,SAO-ScenarioApproxWithO,0.99615
744,1050.0,SAO-ScenarioApproxWithO,0.99662
745,1300.0,SAO-ScenarioApproxWithO,0.99558
746,1550.0,SAO-ScenarioApproxWithO,0.99593
747,1800.0,SAO-ScenarioApproxWithO,0.99633
748,2050.0,SAO-ScenarioApproxWithO,0.99764
749,2300.0,SAO-ScenarioApproxWithO,0.99896
750,50.0,SAO-ScenarioApproxWithO,0.96237
751,300.0,SAO-ScenarioApproxWithO,0.98471
752,550.0,SAO-ScenarioApproxWithO,0.99021
753,800.0,SAO-ScenarioApproxWithO,0.99519
754,1050.0,SAO-ScenarioApproxWithO,0.99692
755,1300.0,SAO-ScenarioApproxWithO,0.99542
756,1550.0,SAO-ScenarioApproxWithO,0.99459
757,1800.0,SAO-ScenarioApproxWithO,0.99782
758,2050.0,SAO-ScenarioApproxWithO,0.99544
759,2300.0,SAO-ScenarioApproxWithO,0.99674
760,50.0,SAO-ScenarioApproxWithO,0.96489
761,300.0,SAO-ScenarioApproxWithO,0.98174
762,550.0,SAO-ScenarioApproxWithO,0.99001
763,800.0,SAO-ScenarioApproxWithO,0.98767
764,1050.0,SAO-ScenarioApproxWithO,0.99342
765,1300.0,SAO-ScenarioApproxWithO,0.99715
766,1550.0,SAO-ScenarioApproxWithO,0.99709
767,1800.0,SAO-ScenarioApproxWithO,0.9967
768,2050.0,SAO-ScenarioApproxWithO,0.99686
769,2300.0,SAO-ScenarioApproxWithO,0.9978
770,50.0,SAO-ScenarioApproxWithO,0.96883
771,300.0,SAO-ScenarioApproxWithO,0.98507
772,550.0,SAO-ScenarioApproxWithO,0.99032
773,800.0,SAO-ScenarioApproxWithO,0.9931
774,1050.0,SAO-ScenarioApproxWithO,0.99706
775,1300.0,SAO-ScenarioApproxWithO,0.99746
776,1550.0,SAO-ScenarioApproxWithO,0.99658
777,1800.0,SAO-ScenarioApproxWithO,0.99834
778,2050.0,SAO-ScenarioApproxWithO,0.99744
779,2300.0,SAO-ScenarioApproxWithO,0.99791
780,50.0,SAO-ScenarioApproxWithO,0.97096
781,300.0,SAO-ScenarioApproxWithO,0.98354
782,550.0,SAO-ScenarioApproxWithO,0.99254
783,800.0,SAO-ScenarioApproxWithO,0.9958
784,1050.0,SAO-ScenarioApproxWithO,0.99559
785,1300.0,SAO-ScenarioApproxWithO,0.99695
786,1550.0,SAO-ScenarioApproxWithO,0.99634
787,1800.0,SAO-ScenarioApproxWithO,0.99837
788,2050.0,SAO-ScenarioApproxWithO,0.99888
789,2300.0,SAO-ScenarioApproxWithO,0.99876
790,50.0,SAO-ScenarioApproxWithO,0.97746
791,300.0,SAO-ScenarioApproxWithO,0.98687
792,550.0,SAO-ScenarioApproxWithO,0.98803
793,800.0,SAO-ScenarioApproxWithO,0.99624
794,1050.0,SAO-ScenarioApproxWithO,0.99314
795,1300.0,SAO-ScenarioApproxWithO,0.99492
796,1550.0,SAO-ScenarioApproxWithO,0.99776
797,1800.0,SAO-ScenarioApproxWithO,0.99813
798,2050.0,SAO-ScenarioApproxWithO,0.99737
799,2300.0,SAO-ScenarioApproxWithO,0.99872
800,50.0,SAO-ScenarioApproxWithO,0.96766
801,300.0,SAO-ScenarioApproxWithO,0.98352
802,550.0,SAO-ScenarioApproxWithO,0.99247
803,800.0,SAO-ScenarioApproxWithO,0.98941
804,1050.0,SAO-ScenarioApproxWithO,0.99613
805,1300.0,SAO-ScenarioApproxWithO,0.99625
806,1550.0,SAO-ScenarioApproxWithO,0.99673
807,1800.0,SAO-ScenarioApproxWithO,0.99429
808,2050.0,SAO-ScenarioApproxWithO,0.99798
809,2300.0,SAO-ScenarioApproxWithO,0.99724
810,50.0,SAO-ScenarioApproxWithO,0.96234
811,300.0,SAO-ScenarioApproxWithO,0.9836
812,550.0,SAO-ScenarioApproxWithO,0.99235
813,800.0,SAO-ScenarioApproxWithO,0.9941
814,1050.0,SAO-ScenarioApproxWithO,0.99396
815,1300.0,SAO-ScenarioApproxWithO,0.99563
816,1550.0,SAO-ScenarioApproxWithO,0.99689
817,1800.0,SAO-ScenarioApproxWithO,0.99469
818,2050.0,SAO-ScenarioApproxWithO,0.99715
819,2300.0,SAO-ScenarioApproxWithO,0.99608
820,50.0,SAO-ScenarioApproxWithO,0.96698
821,300.0,SAO-ScenarioApproxWithO,0.98356
822,550.0,SAO-ScenarioApproxWithO,0.99448
823,800.0,SAO-ScenarioApproxWithO,0.99226
824,1050.0,SAO-ScenarioApproxWithO,0.99538
825,1300.0,SAO-ScenarioApproxWithO,0.99788
826,1550.0,SAO-ScenarioApproxWithO,0.99652
827,1800.0,SAO-ScenarioApproxWithO,0.99837
828,2050.0,SAO-ScenarioApproxWithO,0.99827
829,2300.0,SAO-ScenarioApproxWithO,0.99817
830,50.0,SAO-ScenarioApproxWithO,0.97019
831,300.0,SAO-ScenarioApproxWithO,0.98461
832,550.0,SAO-ScenarioApproxWithO,0.98656
833,800.0,SAO-ScenarioApproxWithO,0.99284
834,1050.0,SAO-ScenarioApproxWithO,0.99643
835,1300.0,SAO-ScenarioApproxWithO,0.99799
836,1550.0,SAO-ScenarioApproxWithO,0.99737
837,1800.0,SAO-ScenarioApproxWithO,0.99701
838,2050.0,SAO-ScenarioApproxWithO,0.99765
839,2300.0,SAO-ScenarioApproxWithO,0.99812
840,50.0,SAO-ScenarioApproxWithO,0.96462
841,300.0,SAO-ScenarioApproxWithO,0.97809
842,550.0,SAO-ScenarioApproxWithO,0.9899
843,800.0,SAO-ScenarioApproxWithO,0.9936
844,1050.0,SAO-ScenarioApproxWithO,0.99638
845,1300.0,SAO-ScenarioApproxWithO,0.99498
846,1550.0,SAO-ScenarioApproxWithO,0.99604
847,1800.0,SAO-ScenarioApproxWithO,0.99867
848,2050.0,SAO-ScenarioApproxWithO,0.99819
849,2300.0,SAO-ScenarioApproxWithO,0.99551
850,50.0,SAO-ScenarioApproxWithO,0.96945
851,300.0,SAO-ScenarioApproxWithO,0.98619
852,550.0,SAO-ScenarioApproxWithO,0.99496
853,800.0,SAO-ScenarioApproxWithO,0.99464
854,1050.0,SAO-ScenarioApproxWithO,0.9969
855,1300.0,SAO-ScenarioApproxWithO,0.99599
856,1550.0,SAO-ScenarioApproxWithO,0.99773
857,1800.0,SAO-ScenarioApproxWithO,0.99727
858,2050.0,SAO-ScenarioApproxWithO,0.99719
859,2300.0,SAO-ScenarioApproxWithO,0.99727
860,50.0,SAO-ScenarioApproxWithO,0.96012
861,300.0,SAO-ScenarioApproxWithO,0.99239
862,550.0,SAO-ScenarioApproxWithO,0.98807
863,800.0,SAO-ScenarioApproxWithO,0.99378
864,1050.0,SAO-ScenarioApproxWithO,0.99387
865,1300.0,SAO-ScenarioApproxWithO,0.99664
866,1550.0,SAO-ScenarioApproxWithO,0.99569
867,1800.0,SAO-ScenarioApproxWithO,0.99762
868,2050.0,SAO-ScenarioApproxWithO,0.99637
869,2300.0,SAO-ScenarioApproxWithO,0.9983
870,50.0,SAO-ScenarioApproxWithO,0.96598
871,300.0,SAO-ScenarioApproxWithO,0.98768
872,550.0,SAO-ScenarioApproxWithO,0.99321
873,800.0,SAO-ScenarioApproxWithO,0.99699
874,1050.0,SAO-ScenarioApproxWithO,0.9945
875,1300.0,SAO-ScenarioApproxWithO,0.99697
876,1550.0,SAO-ScenarioApproxWithO,0.99672
877,1800.0,SAO-ScenarioApproxWithO,0.99774
878,2050.0,SAO-ScenarioApproxWithO,0.99778
879,2300.0,SAO-ScenarioApproxWithO,0.99737
880,50.0,SAO-ScenarioApproxWithO,0.96374
881,300.0,SAO-ScenarioApproxWithO,0.98814
882,550.0,SAO-ScenarioApproxWithO,0.99127
883,800.0,SAO-ScenarioApproxWithO,0.99453
884,1050.0,SAO-ScenarioApproxWithO,0.99523
885,1300.0,SAO-ScenarioApproxWithO,0.99789
886,1550.0,SAO-ScenarioApproxWithO,0.99561
887,1800.0,SAO-ScenarioApproxWithO,0.99648
888,2050.0,SAO-ScenarioApproxWithO,0.99682
889,2300.0,SAO-ScenarioApproxWithO,0.99742
890,50.0,SAO-ScenarioApproxWithO,0.96082
891,300.0,SAO-ScenarioApproxWithO,0.99214
892,550.0,SAO-ScenarioApproxWithO,0.99252
893,800.0,SAO-ScenarioApproxWithO,0.99812
894,1050.0,SAO-ScenarioApproxWithO,0.99426
895,1300.0,SAO-ScenarioApproxWithO,0.99566
896,1550.0,SAO-ScenarioApproxWithO,0.99833
897,1800.0,SAO-ScenarioApproxWithO,0.99585
898,2050.0,SAO-ScenarioApproxWithO,0.99619
899,2300.0,SAO-ScenarioApproxWithO,0.99757
900,50.0,SAO-ScenarioApproxWithO,0.96875
901,300.0,SAO-ScenarioApproxWithO,0.98148
902,550.0,SAO-ScenarioApproxWithO,0.99196
903,800.0,SAO-ScenarioApproxWithO,0.99284
904,1050.0,SAO-ScenarioApproxWithO,0.99701
905,1300.0,SAO-ScenarioApproxWithO,0.99781
906,1550.0,SAO-ScenarioApproxWithO,0.99768
907,1800.0,SAO-ScenarioApproxWithO,0.99889
908,2050.0,SAO-ScenarioApproxWithO,0.99756
909,2300.0,SAO-ScenarioApproxWithO,0.99737
910,50.0,SAO-ScenarioApproxWithO,0.97522
911,300.0,SAO-ScenarioApproxWithO,0.99056
912,550.0,SAO-ScenarioApproxWithO,0.99671
913,800.0,SAO-ScenarioApproxWithO,0.99294
914,1050.0,SAO-ScenarioApproxWithO,0.99403
915,1300.0,SAO-ScenarioApproxWithO,0.99596
916,1550.0,SAO-ScenarioApproxWithO,0.99727
917,1800.0,SAO-ScenarioApproxWithO,0.99719
918,2050.0,SAO-ScenarioApproxWithO,0.99865
919,2300.0,SAO-ScenarioApproxWithO,0.99594
920,50.0,SAO-ScenarioApproxWithO,0.96154
921,300.0,SAO-ScenarioApproxWithO,0.99141
922,550.0,SAO-ScenarioApproxWithO,0.9937
923,800.0,SAO-ScenarioApproxWithO,0.99281
924,1050.0,SAO-ScenarioApproxWithO,0.99508
925,1300.0,SAO-ScenarioApproxWithO,0.99505
926,1550.0,SAO-ScenarioApproxWithO,0.99764
927,1800.0,SAO-ScenarioApproxWithO,0.99846
928,2050.0,SAO-ScenarioApproxWithO,0.99833
929,2300.0,SAO-ScenarioApproxWithO,0.99919
930,50.0,SAO-ScenarioApproxWithO,0.97679
931,300.0,SAO-ScenarioApproxWithO,0.99077
932,550.0,SAO-ScenarioApproxWithO,0.98769
933,800.0,SAO-ScenarioApproxWithO,0.99342
934,1050.0,SAO-ScenarioApproxWithO,0.994
935,1300.0,SAO-ScenarioApproxWithO,0.99799
936,1550.0,SAO-ScenarioApproxWithO,0.99669
937,1800.0,SAO-ScenarioApproxWithO,0.99558
938,2050.0,SAO-ScenarioApproxWithO,0.99725
939,2300.0,SAO-ScenarioApproxWithO,0.99831
940,50.0,SAO-ScenarioApproxWithO,0.97317
941,300.0,SAO-ScenarioApproxWithO,0.98343
942,550.0,SAO-ScenarioApproxWithO,0.98915
943,800.0,SAO-ScenarioApproxWithO,0.99352
944,1050.0,SAO-ScenarioApproxWithO,0.99373
945,1300.0,SAO-ScenarioApproxWithO,0.99719
946,1550.0,SAO-ScenarioApproxWithO,0.99821
947,1800.0,SAO-ScenarioApproxWithO,0.9971
948,2050.0,SAO-ScenarioApproxWithO,0.99665
949,2300.0,SAO-ScenarioApproxWithO,0.99776
950,50.0,SAO-ScenarioApproxWithO,0.97497
951,300.0,SAO-ScenarioApproxWithO,0.98015
952,550.0,SAO-ScenarioApproxWithO,0.98063
953,800.0,SAO-ScenarioApproxWithO,0.99537
954,1050.0,SAO-ScenarioApproxWithO,0.9908
955,1300.0,SAO-ScenarioApproxWithO,0.99685
956,1550.0,SAO-ScenarioApproxWithO,0.99748
957,1800.0,SAO-ScenarioApproxWithO,0.99683
958,2050.0,SAO-ScenarioApproxWithO,0.99856
959,2300.0,SAO-ScenarioApproxWithO,0.99869
960,50.0,SAO-ScenarioApproxWithO,0.96703
961,300.0,SAO-ScenarioApproxWithO,0.97523
962,550.0,SAO-ScenarioApproxWithO,0.98702
963,800.0,SAO-ScenarioApproxWithO,0.99006
964,1050.0,SAO-ScenarioApproxWithO,0.99654
965,1300.0,SAO-ScenarioApproxWithO,0.99804
966,1550.0,SAO-ScenarioApproxWithO,0.99677
967,1800.0,SAO-ScenarioApproxWithO,0.99595
968,2050.0,SAO-ScenarioApproxWithO,0.99938
969,2300.0,SAO-ScenarioApproxWithO,0.99755
970,50.0,SAO-ScenarioApproxWithO,0.96479
971,300.0,SAO-ScenarioApproxWithO,0.98667
972,550.0,SAO-ScenarioApproxWithO,0.98527
973,800.0,SAO-ScenarioApproxWithO,0.98981
974,1050.0,SAO-ScenarioApproxWithO,0.99561
975,1300.0,SAO-ScenarioApproxWithO,0.99607
976,1550.0,SAO-ScenarioApproxWithO,0.9988
977,1800.0,SAO-ScenarioApproxWithO,0.99606
978,2050.0,SAO-ScenarioApproxWithO,0.99571
979,2300.0,SAO-ScenarioApproxWithO,0.99799
980,50.0,SAO-ScenarioApproxWithO,0.9625
981,300.0,SAO-ScenarioApproxWithO,0.98076
982,550.0,SAO-ScenarioApproxWithO,0.99392
983,800.0,SAO-ScenarioApproxWithO,0.99655
984,1050.0,SAO-ScenarioApproxWithO,0.99023
985,1300.0,SAO-ScenarioApproxWithO,0.99698
986,1550.0,SAO-ScenarioApproxWithO,0.99714
987,1800.0,SAO-ScenarioApproxWithO,0.99768
988,2050.0,SAO-ScenarioApproxWithO,0.99596
989,2300.0,SAO-ScenarioApproxWithO,0.99793
990,50.0,SAO-ScenarioApproxWithO,0.962
991,300.0,SAO-ScenarioApproxWithO,0.99491
992,550.0,SAO-ScenarioApproxWithO,0.99538
993,800.0,SAO-ScenarioApproxWithO,0.98989
994,1050.0,SAO-ScenarioApproxWithO,0.99409
995,1300.0,SAO-ScenarioApproxWithO,0.99077
996,1550.0,SAO-ScenarioApproxWithO,0.99738
997,1800.0,SAO-ScenarioApproxWithO,0.9982
998,2050.0,SAO-ScenarioApproxWithO,0.99561
999,2300.0,SAO-ScenarioApproxWithO,0.99848
0,50.0,SA-ScenarioApprox,0.94226
1,300.0,SA-ScenarioApprox,0.98762
2,550.0,SA-ScenarioApprox,0.99489
3,800.0,SA-ScenarioApprox,0.99238
4,1050.0,SA-ScenarioApprox,0.99781
5,1300.0,SA-ScenarioApprox,0.99695
6,1550.0,SA-ScenarioApprox,0.99802
7,1800.0,SA-ScenarioApprox,0.99731
8,2050.0,SA-ScenarioApprox,0.998
9,2300.0,SA-ScenarioApprox,0.99831
10,50.0,SA-ScenarioApprox,0.93171
11,300.0,SA-ScenarioApprox,0.97952
12,550.0,SA-ScenarioApprox,0.99472
